Geographic_Area_Name,zipCode,Median_monthly_housing_costs(2011,Median_monthly_housing_costs(2012,Median_monthly_housing_costs(2013,Median_monthly_housing_costs(2014,Median_monthly_housing_costs(2015,Median_monthly_housing_costs(2016,Median_monthly_housing_costs(2017,Median_monthly_housing_costs(2018,Median_monthly_housing_costs(2019,Median_monthly_housing_costs(2020,Median_monthly_housing_costs(2021,Median_monthly_housing_costs(2022,Median_monthly_housing_costs(2023
ZCTA5 01886,01886,2123,2124,2099,2158,2099,2097,2128,2194,2194,2255,2449,2726,2736
ZCTA5 01887,01887,1868,1871,1853,1807,1843,1880,2003,2033,2097,2147,2348,2439,2520
ZCTA5 01890,01890,2224,2284,2257,2295,2372,2471,2513,2677,2840,2728,2786,3143,3243
ZCTA5 01901,01901,572,630,579,599,597,765,848,920,964,1042,1026,-,1236
ZCTA5 01902,01902,1063,1083,1104,1128,1134,1158,1208,1253,1311,1401,1532,1724,1783
ZCTA5 01904,01904,1548,1618,1592,1566,1587,1671,1711,1638,1635,1752,1852,1888,2182
ZCTA5 01905,01905,1153,1177,1162,1183,1232,1256,1274,1329,1366,1417,1564,1792,1879
ZCTA5 01906,01906,1518,1563,1546,1567,1546,1596,1560,1454,1474,1559,1762,1879,2152
ZCTA5 01907,01907,1812,1826,1966,1922,1926,1952,2040,2128,2270,2339,2428,2535,2646
ZCTA5 01908,01908,1798,1649,1425,1423,1378,1491,1597,1655,1670,1653,1802,1877,2044
ZCTA5 01913,01913,1619,1676,1629,1603,1593,1546,1562,1579,1626,1562,1684,1880,2074
ZCTA5 01915,01915,1416,1405,1399,1380,1384,1374,1441,1522,1598,1655,1781,1962,2069
ZCTA5 01921,01921,2590,2596,2433,2507,2578,2663,2690,2918,2944,2996,3193,3187,3022
ZCTA5 01922,01922,1838,1964,1943,1957,1727,1766,1716,1944,2176,2604,2860,3179,3028
ZCTA5 01923,01923,1632,1622,1610,1567,1555,1542,1565,1632,1712,1845,1935,2081,2196
ZCTA5 01929,01929,1524,1476,1453,1561,1653,1882,2119,2024,2072,2031,1948,2225,2456
ZCTA5 01930,01930,1207,1256,1242,1228,1246,1284,1319,1393,1468,1463,1497,1688,1729
ZCTA5 01937,01937,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 01938,01938,1589,1626,1548,1507,1401,1396,1440,1563,1547,1753,1823,1991,1993
ZCTA5 01940,01940,1974,2009,1961,1988,2011,1980,2099,2254,2349,2367,2586,2744,2981
ZCTA5 01944,01944,1833,1893,1797,1842,2091,2055,2113,2123,2539,2607,2844,3029,2892
ZCTA5 01945,01945,2065,2152,2074,1972,1814,1790,1862,1959,1983,2075,2342,2627,2658
ZCTA5 01949,01949,1839,2025,2040,2045,2014,1995,1955,2116,2249,2283,2284,2527,2518
ZCTA5 01950,01950,1551,1588,1551,1520,1577,1608,1641,1738,1795,1855,1926,2094,2233
ZCTA5 01951,01951,1772,1714,1766,1823,1792,1903,1892,1862,1804,2308,2321,2465,2640
ZCTA5 01952,01952,1311,1346,1366,1335,1323,1384,1429,1516,1604,1688,1830,1970,2037
ZCTA5 01960,01960,1355,1340,1364,1379,1368,1384,1400,1421,1441,1589,1622,1828,1962
ZCTA5 01965,01965,,,,,,,,,,,2723,3214,3177
ZCTA5 01966,01966,1293,1211,1296,1371,1315,1357,1435,1563,1550,1649,1622,1707,1771
ZCTA5 01969,01969,1733,1767,1862,1790,1748,1717,1867,1847,1873,2032,2030,2062,2246
ZCTA5 01970,01970,1249,1236,1201,1222,1225,1263,1328,1405,1472,1504,1674,1837,1953
ZCTA5 01982,01982,1747,1813,1672,1674,1677,1957,2066,2201,2302,2189,2149,2327,2585
ZCTA5 01983,01983,2331,2294,2262,2225,2156,2178,2199,2284,2526,2681,2573,2643,2900
ZCTA5 01984,01984,2276,2181,2039,1826,1908,1862,1903,2144,2517,2619,2773,3544,3588
ZCTA5 01985,01985,1854,2063,2058,1932,2131,2108,2075,2164,2290,2165,2505,2529,2585
ZCTA5 02019,02019,1598,1493,1519,1555,1595,1613,1672,1714,1764,1738,1793,1863,2010
ZCTA5 02021,02021,1721,1748,1742,1719,1791,1841,1859,1957,1987,1972,2091,2280,2402
ZCTA5 02025,02025,2410,2480,2394,2582,2556,2668,2694,2709,2680,2555,2800,2975,3565
ZCTA5 02026,02026,1705,1708,1775,1731,1764,1779,1811,1851,1904,1974,2037,2221,2329
ZCTA5 02030,02030,3249,2937,2752,2519,2720,2497,2858,2879,3014,2996,3607,3701,"4,000+"
ZCTA5 02032,02032,1646,1566,1567,1749,1796,2048,2285,2369,2304,2514,2223,2590,2719
ZCTA5 02035,02035,1584,1565,1542,1591,1576,1601,1668,1728,1747,1743,1889,1982,2099
ZCTA5 02038,02038,1816,1897,1872,1876,1891,1851,1858,1932,1998,2007,2049,2214,2280
ZCTA5 02043,02043,1954,2049,2152,2237,2301,2378,2424,2516,2559,2603,2786,2919,3003
ZCTA5 02045,02045,1642,1644,1642,1527,1489,1446,1530,1587,1683,1894,1986,2091,2152
ZCTA5 02047,02047,1098,1017,-,-,-,-,939,965,983,-,-,3098,-
ZCTA5 02048,02048,1731,1727,1644,1615,1627,1637,1677,1727,1775,1765,1863,1924,1996
ZCTA5 02050,02050,1872,1800,1779,1730,1671,1675,1750,1825,1953,2011,2025,2137,2270
ZCTA5 02052,02052,2376,2400,2295,2410,2456,2577,2562,2595,2594,2572,2648,3024,3076
ZCTA5 02053,02053,2065,2045,2000,2012,2049,2081,2124,2202,2257,2161,2144,2340,2519
ZCTA5 02054,02054,1706,1945,1810,1734,1730,1712,1684,1789,1838,1838,1994,2120,2079
ZCTA5 02056,02056,2225,2189,2215,2274,2219,2233,2277,2460,2557,2655,2797,2885,3005
ZCTA5 02061,02061,2324,2450,2418,2496,2440,2315,2452,2732,2684,2736,2803,2960,2904
ZCTA5 02062,02062,1379,1382,1345,1344,1383,1434,1512,1619,1628,1696,1788,1960,2041
ZCTA5 02066,02066,1859,2049,2074,2022,2040,1996,2019,2093,2271,2099,2251,2307,2342
ZCTA5 02067,02067,2180,2266,2189,2160,2136,2191,2185,2361,2383,2378,2582,2800,2767
ZCTA5 02071,02071,2426,2067,1375,2474,2368,1727,2516,2198,2015,1879,1406,2265,2424
ZCTA5 02072,02072,1403,1501,1499,1396,1436,1485,1564,1592,1680,1780,1911,2087,2208
ZCTA5 02081,02081,1835,1840,1857,1820,1899,1833,2030,2032,2126,2187,2348,2477,2543
ZCTA5 02090,02090,2313,2448,2419,2299,2291,2250,2329,2481,2546,2624,2707,2915,3110
ZCTA5 02093,02093,1882,1926,1879,1856,1829,1731,1750,1746,1850,1989,2103,2210,2258
ZCTA5 02108,02108,1841,1897,1883,1786,1960,2091,2397,2556,2708,2696,2599,2824,3070
ZCTA5 02109,02109,2167,2162,2169,2233,2261,2422,2688,2742,2986,3049,3222,3262,3552
ZCTA5 02110,02110,2401,2568,2509,2444,2548,2634,2463,2701,3216,3187,3361,3565,3445
ZCTA5 02111,02111,1479,1769,1786,1855,1893,1705,1769,1819,1872,1802,2134,2263,2330
ZCTA5 02113,02113,1443,1521,1586,1660,1690,1754,1846,1893,1955,2109,2180,2332,2463
ZCTA5 02114,02114,1799,1856,1914,1950,2013,2046,2176,2257,2338,2420,2595,2678,2916
ZCTA5 02115,02115,1394,1395,1414,1431,1477,1540,1608,1651,1774,1726,1791,1997,2033
ZCTA5 02116,02116,1882,1840,1836,1864,1875,1889,2001,2133,2267,2367,2491,2637,2715
ZCTA5 02118,02118,1410,1416,1502,1646,1686,1729,1910,1922,1912,1832,1984,2091,2352
ZCTA5 02119,02119,979,997,958,997,1022,1035,1064,1098,1121,1129,1275,1362,1441
ZCTA5 02120,02120,1211,1231,1217,1255,1154,1074,1155,1128,1203,1347,1366,1426,1608
ZCTA5 02121,02121,1021,1011,1004,988,1004,980,995,1101,1184,1232,1363,1481,1449
ZCTA5 02122,02122,1339,1374,1366,1394,1376,1435,1480,1552,1595,1720,1820,2006,2114
ZCTA5 02124,02124,1293,1292,1318,1315,1366,1403,1493,1539,1628,1606,1721,1826,1931
ZCTA5 02125,02125,1278,1292,1342,1355,1337,1381,1429,1515,1499,1591,1690,1875,2018
ZCTA5 02126,02126,1370,1337,1303,1323,1348,1383,1432,1561,1617,1631,1655,1808,1819
ZCTA5 02127,02127,1370,1445,1457,1544,1589,1710,1777,1875,1995,2126,2302,2570,2702
ZCTA5 02128,02128,1164,1185,1170,1179,1198,1259,1326,1453,1591,1612,1738,1974,2063
ZCTA5 02129,02129,1647,1713,1718,1769,1747,1714,1794,2013,2076,2074,2228,2363,2544
ZCTA5 02130,02130,1529,1574,1607,1601,1608,1645,1698,1729,1847,1986,2083,2259,2439
ZCTA5 02131,02131,1429,1446,1442,1437,1437,1489,1551,1643,1706,1753,1858,1992,2128
ZCTA5 02132,02132,1447,1482,1528,1566,1566,1614,1636,1704,1762,1841,1894,2041,2129
ZCTA5 02133,02133,,,,,,,,,,,-,-,-
ZCTA5 02134,02134,1364,1411,1436,1450,1488,1575,1621,1735,1790,1837,1922,2180,2237
ZCTA5 02135,02135,1428,1457,1490,1519,1547,1578,1635,1744,1808,1878,1971,2118,2153
ZCTA5 02136,02136,1323,1247,1228,1242,1286,1297,1416,1500,1503,1575,1648,1747,1892
ZCTA5 02138,02138,1668,1678,1703,1746,1790,1903,2024,2141,2220,2260,2346,2510,2651
ZCTA5 02139,02139,1633,1671,1661,1713,1746,1777,1905,2031,2156,2177,2274,2422,2535
ZCTA5 02140,02140,1464,1518,1492,1455,1523,1582,1610,1862,2077,2117,2158,2508,2498
ZCTA5 02141,02141,1425,1447,1479,1582,1634,1671,1812,1956,2044,2153,2324,2481,2649
ZCTA5 02142,02142,2356,2465,2508,2610,2769,2992,3044,3034,3192,3186,3379,3743,3953
ZCTA5 02143,02143,1423,1438,1503,1553,1570,1628,1753,1846,1888,2052,2175,2378,2519
ZCTA5 02144,02144,1563,1598,1639,1666,1706,1788,1891,1967,2060,2146,2297,2555,2701
ZCTA5 02145,02145,1302,1313,1326,1359,1399,1493,1573,1681,1886,1963,2123,2315,2408
ZCTA5 02148,02148,1314,1340,1316,1362,1367,1394,1470,1559,1622,1724,1853,1996,2082
ZCTA5 02149,02149,1212,1282,1266,1293,1305,1371,1418,1478,1577,1676,1781,1976,2065
ZCTA5 02150,02150,1196,1215,1225,1253,1270,1279,1376,1447,1497,1533,1755,1861,1941
ZCTA5 02151,02151,1330,1375,1364,1347,1340,1356,1422,1452,1547,1574,1755,1903,1963
ZCTA5 02152,02152,1443,1467,1416,1424,1413,1416,1447,1504,1575,1650,1826,2029,2119
ZCTA5 02155,02155,1485,1514,1560,1585,1591,1600,1667,1746,1876,1914,2064,2228,2392
ZCTA5 02163,02163,1788,1859,1941,1997,2121,2242,2380,2348,2385,2578,2811,2952,3584
ZCTA5 02169,02169,1283,1316,1317,1362,1378,1417,1494,1568,1621,1723,1802,1927,2007
ZCTA5 02170,02170,1266,1302,1269,1271,1341,1346,1384,1448,1479,1577,1673,1812,1903
ZCTA5 02171,02171,1483,1507,1520,1547,1512,1553,1597,1638,1717,1868,1923,2120,2245
ZCTA5 02176,02176,1604,1524,1576,1486,1427,1434,1603,1734,1945,1959,2027,2091,2228
ZCTA5 02180,02180,1496,1489,1491,1468,1472,1547,1599,1693,1736,1750,1791,2005,1991
ZCTA5 02184,02184,1611,1594,1616,1646,1593,1585,1621,1700,1759,1774,1880,2066,2209
ZCTA5 02186,02186,2100,2076,2095,2094,2117,2155,2251,2320,2393,2451,2618,2796,2890
ZCTA5 02188,02188,1282,1296,1355,1348,1377,1432,1503,1487,1620,1613,1687,1856,2001
ZCTA5 02189,02189,1336,1359,1300,1275,1289,1241,1341,1510,1589,1643,1779,1849,1943
ZCTA5 02190,02190,1651,1586,1532,1485,1467,1448,1555,1583,1665,1642,1764,1906,2049
ZCTA5 02191,02191,1506,1521,1467,1528,1503,1563,1638,1626,1654,1679,1695,1815,1938
ZCTA5 02199,02199,3021,3050,3135,3226,3061,3039,2861,3007,2878,3213,3344,3469,3440
ZCTA5 02203,02203,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 02205,02205,,,,,,,,,,,-,-,-
ZCTA5 02210,02210,2487,2454,2642,2614,2682,2826,3076,3109,3196,3210,3281,3648,3699
ZCTA5 02215,02215,1527,1538,1590,1625,1670,1689,1788,1890,1982,2020,2132,2290,2373
ZCTA5 02301,02301,1172,1173,1170,1186,1170,1185,1212,1257,1314,1418,1526,1663,1770
ZCTA5 02302,02302,1490,1502,1507,1435,1389,1364,1400,1463,1512,1539,1603,1736,1809
ZCTA5 02322,02322,1610,1588,1611,1690,1531,1469,1579,1508,1669,1753,1849,1871,2040
ZCTA5 02324,02324,1519,1601,1625,1522,1487,1541,1515,1613,1713,1722,1824,1938,2091
ZCTA5 02325,02325,,,,,,,,,,,-,-,-
ZCTA5 02330,02330,1690,1644,1680,1554,1572,1515,1566,1553,1582,1524,1566,1706,1732
ZCTA5 02332,02332,2501,2414,2363,2398,2323,2368,2424,2478,2409,2293,2280,2576,2864
ZCTA5 02333,02333,1659,1618,1679,1597,1560,1616,1761,1728,1764,1837,1881,1995,2143
ZCTA5 02338,02338,1604,1690,1646,1665,1577,1541,1499,1595,1616,1645,1772,2010,1967
ZCTA5 02339,02339,2016,1898,1840,1751,1840,1875,1950,2114,2204,2342,2484,2621,2710
ZCTA5 02341,02341,1765,1723,1787,1763,1655,1663,1662,1730,1732,1901,1947,2220,2178
ZCTA5 02343,02343,1408,1436,1479,1518,1507,1524,1556,1589,1595,1598,1780,2020,2151
ZCTA5 02346,02346,1587,1518,1416,1395,1423,1411,1463,1573,1591,1580,1657,1694,1782
ZCTA5 02347,02347,1863,1810,1579,1489,1513,1495,1587,1656,1651,1668,1816,1903,1961
ZCTA5 02350,02350,,,,,,,,,,,1692,1759,1475
ZCTA5 02351,02351,1569,1467,1508,1457,1442,1406,1534,1618,1747,1804,2045,2254,2218
ZCTA5 02356,02356,1968,1930,1865,1905,1786,1765,1861,1907,1954,1792,1896,1893,2048
ZCTA5 02357,02357,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 02359,02359,1836,1888,1890,1805,1806,1820,1824,1909,1931,1909,2067,2256,2285
ZCTA5 02360,02360,1731,1718,1656,1620,1629,1615,1638,1704,1773,1780,1884,2030,2064
ZCTA5 02364,02364,1979,1976,1833,1785,1699,1694,1784,1854,1855,1764,1908,2103,2080
ZCTA5 02366,02366,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 02367,02367,1795,1962,1896,1898,1783,1871,1924,1994,1949,2155,2131,2059,2159
ZCTA5 02368,02368,1528,1537,1522,1568,1565,1538,1605,1657,1793,1729,1873,2021,2091
ZCTA5 02370,02370,1363,1436,1445,1449,1408,1454,1462,1498,1578,1637,1748,1837,2044
ZCTA5 02375,02375,1758,1839,1815,1743,1683,1729,1700,1703,1777,1780,1953,2039,2142
ZCTA5 02379,02379,1403,1424,1446,1484,1466,1469,1522,1558,1668,1864,1962,2005,2187
ZCTA5 02382,02382,1604,1590,1499,1533,1464,1450,1499,1590,1641,1703,1831,1959,2136
ZCTA5 02420,02420,2417,2518,2552,2544,2637,2606,2735,2785,2962,3259,3413,3581,3692
ZCTA5 02421,02421,2202,2307,2454,2430,2402,2406,2573,2645,2744,2996,3177,3256,3388
ZCTA5 02445,02445,1995,2035,2041,2040,2051,2150,2248,2366,2461,2440,2466,2746,2862
ZCTA5 02446,02446,1858,1840,1890,1912,1955,2059,2163,2235,2314,2329,2483,2698,2806
ZCTA5 02451,02451,1678,1696,1718,1689,1672,1705,1802,1920,1934,2037,2151,2343,2478
ZCTA5 02452,02452,1562,1602,1593,1625,1649,1645,1711,1718,1741,1844,2025,2101,2238
ZCTA5 02453,02453,1357,1379,1378,1396,1425,1477,1563,1589,1710,1708,1883,2024,2086
ZCTA5 02457,02457,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 02458,02458,1715,1704,1734,1807,1927,1933,2029,2087,2201,2212,2292,2432,2657
ZCTA5 02459,02459,2153,2200,2277,2357,2385,2534,2644,2846,2912,2799,2907,2966,2927
ZCTA5 02460,02460,1822,1774,1805,1853,1894,1911,2018,2080,2177,2161,2433,2521,2747
ZCTA5 02461,02461,2181,2239,2069,2034,2197,2331,2337,2511,2594,2668,2802,2968,3230
ZCTA5 02462,02462,1282,1205,1380,1596,1897,2143,2361,2473,2714,2549,2500,2908,3017
ZCTA5 02464,02464,1897,1949,1988,2012,1887,1931,2037,2139,2288,2286,2430,2477,2458
ZCTA5 02465,02465,1954,2185,2167,2119,2085,2143,2266,2410,2570,2449,2598,2805,2846
ZCTA5 02466,02466,1742,1714,1698,1753,1739,1747,1869,1934,1999,2157,2317,2445,2628
ZCTA5 02467,02467,2193,2131,2100,2101,2129,2096,2135,2165,2276,2375,2586,2880,3059
ZCTA5 02468,02468,2572,2687,2662,2644,2605,2869,2905,3314,3465,3655,3358,3848,3839
ZCTA5 02472,02472,1549,1560,1601,1635,1664,1702,1802,1850,1894,1975,2091,2243,2419
ZCTA5 02474,02474,1490,1516,1600,1604,1601,1692,1772,1823,1898,1938,2047,2274,2396
ZCTA5 02476,02476,1653,1628,1623,1617,1607,1664,1704,1733,1709,1707,1858,1958,2098
ZCTA5 02478,02478,1731,1756,1819,1804,1879,1933,2061,2148,2256,2273,2406,2567,2719
ZCTA5 02481,02481,2746,2755,2769,2856,3000,3094,3181,3375,3350,3340,3373,3707,3912
ZCTA5 02482,02482,2130,2296,2348,2337,2407,2403,2434,2587,2672,2857,3092,3328,3264
ZCTA5 02492,02492,2407,2452,2476,2326,2262,2294,2249,2271,2416,2864,3052,3313,3407
ZCTA5 02493,02493,3225,3188,3157,3125,3234,3148,3152,3262,3408,3410,3667,3778,"4,000+"
ZCTA5 02494,02494,2078,2174,2207,2367,2362,2529,2447,2504,2496,2285,2299,3020,3016
ZCTA5 02532,02532,1397,1382,1305,1315,1361,1354,1421,1421,1387,1400,1464,1511,1609
ZCTA5 02534,02534,1307,1296,1310,1228,1405,1342,1444,2333,1920,1633,1604,1605,1566
ZCTA5 02535,02535,1322,1270,1307,1314,1451,1516,1541,1629,1570,1695,1670,1943,2217
ZCTA5 02536,02536,1364,1344,1357,1270,1256,1241,1298,1325,1411,1515,1542,1572,1687
ZCTA5 02537,02537,1922,1896,1795,1777,1763,1846,1852,1841,1846,1832,1837,1748,2056
ZCTA5 02538,02538,1210,1309,1219,1297,1177,1318,1269,1298,1375,1311,1292,1523,1522
ZCTA5 02539,02539,1581,1661,1766,1689,1584,1533,1587,1636,1642,1803,1783,2079,2195
ZCTA5 02540,02540,1000,989,991,1054,1043,1041,1109,1200,1196,1198,1246,1334,1409
ZCTA5 02542,02542,1425,1533,1138,1135,1022,1019,1203,1450,1750,1864,1632,1938,1844
ZCTA5 02543,02543,1179,1031,1097,1082,1123,1276,1258,1182,1298,995,1077,1212,1200
ZCTA5 02553,02553,1900,2096,3055,-,3056,1645,-,1434,1481,-,-,-,-
ZCTA5 02554,02554,2292,2166,2021,2078,1947,1981,1917,1986,2020,1939,2188,2546,3043
ZCTA5 02556,02556,1492,1462,1407,1494,1416,1354,1376,1541,1429,1460,1882,1866,2000
ZCTA5 02557,02557,1654,1530,1506,1630,1708,1569,1695,1670,1679,1868,1080,1112,1260
ZCTA5 02558,02558,1291,1377,1259,1277,1080,1003,1114,1122,918,1136,1309,1432,1460
ZCTA5 02559,02559,1163,1159,1185,1161,1243,1223,1295,1265,1286,1235,1240,1362,1428
ZCTA5 02561,02561,979,1069,1827,2101,1926,1923,1862,1996,1827,-,1185,1134,1100
ZCTA5 02562,02562,1602,1448,1440,1449,1450,1406,1910,1843,1704,1714,1944,1946,2468
ZCTA5 02563,02563,1814,1658,1696,1681,1652,1715,1794,1767,1824,1849,1921,2089,2182
ZCTA5 02564,02564,"4,000+","4,000+",1711,1342,1337,1432,1716,1612,1867,1808,"4,000+",830,-
ZCTA5 02568,02568,1249,1208,1230,1342,1500,1643,1569,1602,1409,1570,2047,2238,2010
ZCTA5 02571,02571,1400,1304,1268,1341,1269,1242,1265,1288,1334,1464,1452,1666,1781
ZCTA5 02575,02575,1914,1808,1872,1930,1906,1745,1741,1659,1627,1664,1728,2362,2957
ZCTA5 02576,02576,1404,1515,1459,1270,1240,1111,1064,1138,1448,1324,1359,1361,1503
ZCTA5 02584,02584,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 02601,02601,1130,1128,1150,1183,1170,1179,1191,1275,1339,1375,1484,1730,1722
ZCTA5 02630,02630,1323,1342,1336,1496,1519,1557,1716,1530,1607,1488,1679,1421,1764
ZCTA5 02631,02631,1188,1210,1254,1212,1188,1251,1293,1330,1387,1430,1536,1615,1651
ZCTA5 02632,02632,1460,1447,1401,1337,1296,1349,1432,1519,1677,1855,1889,2035,2039
ZCTA5 02633,02633,1302,1185,1201,1095,1059,1010,1208,1244,1291,1366,1435,1497,1600
ZCTA5 02635,02635,1716,1722,1579,1548,1585,1561,1639,1771,1722,1585,1750,1929,1739
ZCTA5 02637,02637,1868,693,-,-,,1018,1019,-,2104,2327,3060,-,-
ZCTA5 02638,02638,1072,1077,1002,1001,965,993,952,1083,1213,1203,1214,1447,1429
ZCTA5 02639,02639,1077,1114,1161,1004,1083,1102,1165,1224,1344,1251,1191,1175,1176
ZCTA5 02641,02641,777,829,1431,1504,1192,1191,1195,-,539,-,1361,1601,-
ZCTA5 02642,02642,971,1092,1046,1106,1064,991,1015,1166,1270,1142,1185,1318,1289
ZCTA5 02643,02643,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 02644,02644,1910,2025,1861,1738,1751,1731,1611,1652,1693,1655,1804,1926,2044
ZCTA5 02645,02645,1266,1258,1273,1399,1487,1465,1480,1412,1441,1321,1397,1434,1712
ZCTA5 02646,02646,1069,1228,1214,1232,1233,1076,1074,1192,1366,1467,1499,1660,1610
ZCTA5 02647,02647,1365,1341,2325,3556,-,3667,3606,2290,2300,2080,1813,1802,-
ZCTA5 02648,02648,1718,1726,1597,1519,1412,1446,1440,1534,1591,1856,1857,1927,1984
ZCTA5 02649,02649,1440,1432,1378,1451,1483,1475,1494,1526,1527,1421,1467,1609,1668
ZCTA5 02650,02650,1606,1516,1475,1310,1223,1220,1375,1529,1728,3081,3361,2566,2300
ZCTA5 02651,02651,-,"4,000+",-,-,-,-,-,-,-,-,,,
ZCTA5 02652,02652,1182,1127,1204,989,870,1271,1184,1178,1352,1073,1119,819,832
ZCTA5 02653,02653,1239,1268,1218,1203,1171,1071,1132,1131,1116,1129,1225,1349,1586
ZCTA5 02655,02655,1573,1505,1375,1468,1387,1351,1459,1524,1654,1704,1997,2300,2455
ZCTA5 02657,02657,1370,1335,1184,1185,1153,1194,1251,1399,1513,1535,1539,1604,1680
ZCTA5 02659,02659,1089,971,1023,1010,1236,1171,1164,1208,1335,1265,1350,1537,1632
ZCTA5 02660,02660,1109,1085,1082,1029,1060,1016,1044,1099,1220,1231,1314,1449,1447
ZCTA5 02663,02663,-,967,955,1565,,-,966,968,939,-,1217,1219,1422
ZCTA5 02664,02664,1081,1291,1236,1254,1250,1219,1274,1284,1323,1358,1482,1552,1591
ZCTA5 02666,02666,1158,1292,1162,1081,1058,1156,991,676,-,-,866,1043,1113
ZCTA5 02667,02667,895,931,895,929,928,962,931,966,992,1136,1057,1229,1308
ZCTA5 02668,02668,1862,1816,1766,1901,1708,1544,1522,1715,1751,2143,2395,2675,3030
ZCTA5 02669,02669,1583,741,737,1038,900,1133,1542,1513,-,-,,,
ZCTA5 02670,02670,1064,1067,1289,1121,966,977,1139,987,1091,1392,1193,1438,1470
ZCTA5 02671,02671,1199,961,882,778,783,829,899,1018,1078,1130,1118,1178,1186
ZCTA5 02672,02672,853,850,2682,-,2581,1429,1664,1558,1587,1930,2543,-,-
ZCTA5 02673,02673,1272,1256,1209,1195,1189,1219,1297,1340,1393,1500,1548,1597,1575
ZCTA5 02675,02675,1260,1227,1337,1427,1386,1338,1379,1339,1303,1357,1466,1554,1675
ZCTA5 02702,02702,1690,1762,1618,1502,1602,1763,1769,1895,1873,1928,1950,2057,2061
ZCTA5 02703,02703,1320,1327,1266,1260,1300,1337,1348,1410,1406,1438,1500,1639,1694
ZCTA5 02713,02713,936,1063,1100,1148,1181,1406,-,1594,1625,1500,1813,1875,1450
ZCTA5 02715,02715,1444,1644,1753,1983,1740,1760,1766,1776,1803,1890,1984,2162,2196
ZCTA5 02717,02717,1338,1670,1573,1613,1449,1513,1339,1454,1613,1631,1764,2139,2131
ZCTA5 02718,02718,1539,1566,1411,1448,1338,1248,1233,1405,1451,1431,1581,1839,1868
ZCTA5 02719,02719,1113,1061,1077,1035,1102,1106,1177,1200,1266,1298,1367,1332,1375
ZCTA5 02720,02720,863,865,874,870,874,866,903,933,935,979,1077,1167,1289
ZCTA5 02721,02721,728,738,756,757,755,773,798,830,857,888,965,1046,1111
ZCTA5 02723,02723,697,721,721,720,727,730,765,801,822,842,926,1020,1091
ZCTA5 02724,02724,676,712,721,723,728,731,738,772,796,842,935,1113,1191
ZCTA5 02725,02725,888,957,1120,919,1011,1082,974,972,1130,1273,1404,1885,2053
ZCTA5 02726,02726,1129,1141,1182,1111,1156,1135,1250,1329,1383,1443,1470,1593,1520
ZCTA5 02738,02738,1606,1572,1538,1555,1691,1667,1588,1549,1644,1427,1553,1833,2012
ZCTA5 02739,02739,1439,1480,1597,1578,1573,1584,1633,1626,1616,1518,1513,1492,1677
ZCTA5 02740,02740,851,847,837,835,841,836,873,894,922,939,1017,1094,1163
ZCTA5 02743,02743,1204,1250,1186,1103,1129,1209,1144,1179,1326,1198,1317,1549,1618
ZCTA5 02744,02744,783,795,800,780,779,787,789,825,862,926,994,1100,1175
ZCTA5 02745,02745,954,914,881,870,867,885,899,958,982,1017,1111,1237,1294
ZCTA5 02746,02746,766,767,781,764,760,777,807,808,846,872,946,1051,1138
ZCTA5 02747,02747,1333,1308,1359,1403,1362,1365,1429,1459,1438,1481,1567,1652,1696
ZCTA5 02748,02748,1406,1370,1253,1252,1199,1221,1236,1279,1223,1243,1382,1528,1566
ZCTA5 02760,02760,1503,1513,1498,1463,1384,1385,1383,1388,1417,1387,1449,1540,1604
ZCTA5 02762,02762,1554,1576,1600,1495,1521,1525,1601,1670,1694,1742,1860,1889,1806
ZCTA5 02763,02763,1696,2039,1768,1570,1564,1602,1612,1594,1705,1673,1635,1669,1953
ZCTA5 02764,02764,1520,1394,1302,1703,1669,1752,1694,1581,1315,1404,1597,1684,1882
ZCTA5 02766,02766,1750,1713,1652,1629,1661,1632,1671,1719,1777,1770,1850,2033,2169
ZCTA5 02767,02767,1531,1546,1570,1571,1576,1612,1711,1747,1736,1820,1850,1938,1944
ZCTA5 02769,02769,1614,1717,1679,1656,1626,1719,1779,1820,2002,2012,2004,2053,2118
ZCTA5 02770,02770,1654,1653,1641,1599,1583,1636,1657,1698,1829,1703,1765,1909,1698
ZCTA5 02771,02771,1533,1546,1551,1542,1410,1402,1482,1437,1425,1550,1664,1756,2051
ZCTA5 02777,02777,1186,1192,1238,1314,1308,1308,1333,1429,1515,1490,1486,1608,1664
ZCTA5 02779,02779,1837,1966,1912,1817,1608,1454,1404,1514,1582,1657,1951,2222,2269
ZCTA5 02780,02780,1093,1073,1065,1076,1086,1100,1130,1200,1218,1207,1233,1325,1443
ZCTA5 02790,02790,1139,1210,1197,1220,1262,1287,1328,1349,1300,1248,1394,1365,1502
ZCTA5 02791,02791,-,886,1604,1565,1526,1331,1327,1222,1052,1035,1011,1255,1180
ZCTA5 02802,02802,1003,989,981,977,941,939,790,797,743,1276,1075,956,1134
