Geographic_Area_Name,zipCode,"Charged_for_water_and_sewer!!$1,000+(2021","Charged_for_water_and_sewer!!$1,000+(2022","Charged_for_water_and_sewer!!$1,000+(2023",Charged_for_water_and_sewer!!$125-$249(2021,Charged_for_water_and_sewer!!$125-$249(2022,Charged_for_water_and_sewer!!$125-$249(2023,Charged_for_water_and_sewer!!$250-$499(2021,Charged_for_water_and_sewer!!$250-$499(2022,Charged_for_water_and_sewer!!$250-$499(2023,Charged_for_water_and_sewer!!$500-$749(2021,Charged_for_water_and_sewer!!$500-$749(2022,Charged_for_water_and_sewer!!$500-$749(2023,Charged_for_water_and_sewer!!$750-$999(2021,Charged_for_water_and_sewer!!$750-$999(2022,Charged_for_water_and_sewer!!$750-$999(2023,Charged_for_water_and_sewer!!<$125(2021,Charged_for_water_and_sewer!!<$125(2022,Charged_for_water_and_sewer!!<$125(2023,Charged_for_water_and_sewer(2021,Charged_for_water_and_sewer(2022,Charged_for_water_and_sewer(2023,Not_charged_or_payment_included_in_other_fees(2021,Not_charged_or_payment_included_in_other_fees(2022,Not_charged_or_payment_included_in_other_fees(2023,Total(2021,Total(2022,Total(2023
ZCTA5 01532,01532,922,1068,1162,407,321,343,1131,1100,1068,697,817,654,399,479,368,534,445,636,4090,4230,4231,1572,1582,1484,5662,5812,5715
ZCTA5 01534,01534,326,383,375,100,87,95,270,259,243,325,321,308,398,346,325,32,57,68,1451,1453,1414,916,885,993,2367,2338,2407
ZCTA5 01535,01535,401,401,411,78,41,27,195,142,153,123,100,109,56,118,111,45,95,97,898,897,908,985,974,989,1883,1871,1897
ZCTA5 01536,01536,395,416,442,152,96,62,612,742,771,350,365,335,149,205,269,141,139,164,1799,1963,2043,1115,1065,978,2914,3028,3021
ZCTA5 01537,01537,58,96,93,56,34,14,97,89,43,46,63,105,29,38,38,35,42,24,321,362,317,460,446,418,781,808,735
ZCTA5 01540,01540,139,137,197,260,225,246,923,978,874,415,348,419,30,100,134,120,88,80,1887,1876,1950,2101,2195,2195,3988,4071,4145
ZCTA5 01541,01541,9,8,10,0,11,8,0,22,23,6,6,6,0,10,7,25,21,16,40,78,70,1258,1238,1254,1298,1316,1324
ZCTA5 01542,01542,312,324,319,7,0,17,188,164,129,91,128,151,68,68,0,25,19,16,691,703,632,301,401,414,992,1104,1046
ZCTA5 01543,01543,566,581,663,47,56,104,154,133,108,217,228,162,206,312,256,23,26,52,1213,1336,1345,1839,1722,1746,3052,3058,3091
ZCTA5 01545,01545,3277,4112,4604,761,710,757,2031,1856,1845,2132,1919,1880,1877,1701,1359,632,752,785,10710,11050,11230,3098,3374,3278,13808,14424,14508
ZCTA5 01550,01550,1407,1683,1859,97,67,95,395,356,349,505,229,285,485,484,482,84,57,43,2973,2876,3113,4121,4154,4143,7094,7030,7256
ZCTA5 01560,01560,353,423,468,69,86,93,363,246,195,118,168,116,161,95,83,88,104,58,1152,1122,1013,750,786,942,1902,1908,1955
ZCTA5 01561,01561,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,0,0,0,17,0,0
ZCTA5 01562,01562,649,725,825,77,71,36,62,103,96,173,141,103,78,80,39,0,0,0,1039,1120,1099,4147,3964,4036,5186,5084,5135
ZCTA5 01564,01564,111,121,109,393,290,295,604,737,717,509,491,344,92,88,47,200,271,211,1909,1998,1723,1339,1463,1560,3248,3461,3283
ZCTA5 01566,01566,545,505,583,60,56,76,133,143,137,213,164,151,116,220,302,40,30,12,1107,1118,1261,1503,1523,1523,2610,2641,2784
ZCTA5 01568,01568,457,604,665,71,136,123,207,206,253,191,103,128,127,191,155,194,169,102,1247,1409,1426,1404,1250,1452,2651,2659,2878
ZCTA5 01569,01569,1383,1369,1306,338,323,341,468,490,596,616,581,482,326,249,167,176,257,284,3307,3269,3176,2020,2067,2258,5327,5336,5434
ZCTA5 01570,01570,1032,1232,1293,340,223,198,983,972,1028,948,755,632,591,527,506,145,184,260,4039,3893,3917,3375,3418,3551,7414,7311,7468
ZCTA5 01571,01571,314,525,778,108,98,117,241,251,165,792,496,466,293,530,489,67,109,104,1815,2009,2119,2384,2268,2136,4199,4277,4255
ZCTA5 01581,01581,1230,1383,1421,689,517,511,1274,1253,1207,999,1105,1195,928,812,742,446,483,651,5566,5553,5727,2414,2409,2338,7980,7962,8065
ZCTA5 01583,01583,378,511,580,293,241,248,612,410,495,443,540,508,295,259,196,188,202,197,2209,2163,2224,575,664,690,2784,2827,2914
ZCTA5 01585,01585,81,101,195,88,18,50,310,381,334,115,107,149,31,22,12,65,86,47,690,715,787,1278,1313,1384,1968,2028,2171
ZCTA5 01588,01588,748,818,720,81,51,57,209,143,234,507,513,585,306,457,570,135,144,163,1986,2126,2329,2019,1996,2021,4005,4122,4350
ZCTA5 01590,01590,253,267,223,132,152,147,268,213,184,167,152,180,274,277,325,26,46,83,1120,1107,1142,2212,2165,2078,3332,3272,3220
ZCTA5 01602,01602,1247,1362,1354,703,708,633,1278,1194,1076,1698,1502,1674,957,800,678,442,451,397,6325,6017,5812,4202,4088,4140,10527,10105,9952
ZCTA5 01603,01603,1002,1238,1267,357,419,384,710,645,690,785,703,815,520,556,402,157,175,181,3531,3736,3739,3965,4149,4394,7496,7885,8133
ZCTA5 01604,01604,1569,1844,1973,993,810,646,1386,1455,1386,1697,1539,1756,706,563,630,856,832,931,7207,7043,7322,9662,9768,9453,16869,16811,16775
ZCTA5 01605,01605,758,893,1179,348,382,438,841,892,961,631,396,516,555,829,645,407,392,297,3540,3784,4036,8086,7899,7850,11626,11683,11886
ZCTA5 01606,01606,771,906,1026,1200,953,1054,1294,1272,1499,936,1176,1116,857,789,712,851,833,756,5909,5929,6163,3289,3089,2765,9198,9018,8928
ZCTA5 01607,01607,309,453,517,165,196,289,397,367,417,205,262,196,77,22,33,169,228,171,1322,1528,1623,2594,2149,2147,3916,3677,3770
ZCTA5 01608,01608,65,69,13,25,39,41,62,42,40,28,19,17,24,17,10,101,95,61,305,281,182,1640,1972,2032,1945,2253,2214
ZCTA5 01609,01609,721,705,684,587,452,489,403,378,443,471,445,504,340,353,291,260,282,159,2782,2615,2570,5657,5921,5660,8439,8536,8230
ZCTA5 01610,01610,447,492,618,107,92,113,98,142,111,340,296,293,198,159,108,197,282,242,1387,1463,1485,7479,7619,7774,8866,9082,9259
ZCTA5 01611,01611,248,230,260,10,15,41,79,50,46,0,34,42,45,20,16,45,62,55,427,411,460,356,355,365,783,766,825
ZCTA5 01612,01612,73,122,142,109,83,44,284,229,251,220,239,200,102,101,115,181,220,265,969,994,1017,619,617,616,1588,1611,1633
ZCTA5 01701,01701,3356,3740,3726,539,694,787,1819,1529,1526,2158,2089,1971,1746,1456,1445,619,631,464,10237,10139,9919,2952,3018,2885,13189,13157,12804
ZCTA5 01702,01702,2027,2412,2397,446,366,377,620,726,673,747,543,692,640,535,459,338,356,459,4818,4938,5057,9992,9745,9608,14810,14683,14665
ZCTA5 01718,01718,84,52,74,0,0,0,3,10,8,97,141,117,9,0,9,35,38,9,228,241,217,0,0,0,228,241,217
ZCTA5 01719,01719,0,0,10,74,45,38,33,33,24,0,0,0,0,13,0,0,15,16,107,106,88,2073,2060,2122,2180,2166,2210
ZCTA5 01720,01720,928,1233,1333,348,397,449,1563,1239,1062,2145,2232,2253,546,584,652,564,573,679,6094,6258,6428,2584,2485,2393,8678,8743,8821
ZCTA5 01721,01721,2124,2153,2105,722,703,705,1355,1242,1114,1066,947,1231,526,656,639,558,729,484,6351,6430,6278,1236,1223,1295,7587,7653,7573
ZCTA5 01730,01730,1642,1849,1948,678,666,531,793,827,813,659,552,731,533,423,372,302,349,407,4607,4666,4802,933,1004,1060,5540,5670,5862
ZCTA5 01731,01731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,460,495,478,460,495
ZCTA5 01740,01740,73,73,79,0,9,9,16,21,17,7,0,16,0,10,14,11,14,25,107,127,160,1746,1755,1830,1853,1882,1990
ZCTA5 01741,01741,73,78,70,10,10,8,18,25,28,23,9,0,0,8,9,5,9,12,129,139,127,1671,1648,1599,1800,1787,1726
ZCTA5 01742,01742,1110,1183,1193,594,592,563,915,955,891,574,820,873,184,134,219,929,886,936,4306,4570,4675,2051,1906,1516,6357,6476,6191
ZCTA5 01745,01745,12,13,0,55,55,67,27,29,17,22,22,61,5,6,21,22,28,38,143,153,204,72,60,46,215,213,250
ZCTA5 01746,01746,1113,1283,1366,378,377,362,829,769,601,1392,1192,1330,608,773,683,193,243,248,4513,4637,4590,841,925,1064,5354,5562,5654
ZCTA5 01747,01747,722,903,928,124,126,117,153,107,88,225,198,209,278,242,235,54,46,36,1556,1622,1613,560,549,558,2116,2171,2171
ZCTA5 01748,01748,927,1295,1284,718,654,577,884,875,757,657,602,501,373,275,423,551,534,542,4110,4235,4084,2446,2439,2549,6556,6674,6633
ZCTA5 01749,01749,1201,1538,1956,777,653,619,1072,942,869,992,792,740,548,810,822,452,637,664,5042,5372,5670,2993,2683,2371,8035,8055,8041
ZCTA5 01752,01752,3404,3273,3348,1121,1104,1154,1720,1672,1532,1529,1615,1442,1245,1150,1321,844,978,808,9863,9792,9605,7284,6732,7044,17147,16524,16649
ZCTA5 01754,01754,1536,2016,1963,146,175,180,405,359,529,585,456,588,502,310,326,187,116,137,3361,3432,3723,908,984,950,4269,4416,4673
ZCTA5 01756,01756,57,45,35,69,134,118,51,3,6,0,19,16,57,30,28,68,11,0,302,242,203,1774,1812,1900,2076,2054,2103
ZCTA5 01757,01757,1296,1514,1463,730,767,643,2754,2308,2037,1725,1877,1910,901,866,915,368,509,451,7774,7841,7419,3713,3687,3991,11487,11528,11410
ZCTA5 01760,01760,2266,2528,2727,1216,1355,1346,2334,2357,2173,1926,2056,1789,778,787,931,1462,1258,1288,9982,10341,10254,5171,5125,5104,15153,15466,15358
ZCTA5 01770,01770,20,90,99,12,11,9,0,10,28,19,10,21,46,7,5,18,18,19,115,146,181,1400,1365,1331,1515,1511,1512
ZCTA5 01772,01772,464,573,612,702,620,580,619,679,751,254,204,267,149,197,226,537,492,432,2725,2765,2868,639,621,593,3364,3386,3461
ZCTA5 01773,01773,236,178,114,166,153,178,450,500,567,125,180,216,136,139,151,215,191,180,1328,1341,1406,795,784,788,2123,2125,2194
ZCTA5 01775,01775,6,15,32,18,60,59,57,70,79,11,6,31,32,53,49,62,32,32,186,236,282,2460,2377,2449,2646,2613,2731
ZCTA5 01776,01776,822,889,1089,984,777,664,1986,2067,2009,805,976,1117,416,434,328,497,536,537,5510,5679,5744,698,644,583,6208,6323,6327
ZCTA5 01778,01778,1095,1175,1315,529,543,498,960,857,817,1013,1081,938,345,500,497,336,335,347,4278,4491,4412,560,530,569,4838,5021,4981
ZCTA5 01801,01801,1517,1717,1947,197,177,216,1554,1422,1439,4861,4626,3975,465,683,1243,514,520,560,9108,9145,9380,7184,6976,6980,16292,16121,16360
ZCTA5 01803,01803,857,946,1028,1918,1890,1826,2464,2134,2086,1507,1709,1796,319,593,680,822,717,702,7887,7989,8118,2206,2001,1873,10093,9990,9991
ZCTA5 01810,01810,1571,1709,1860,1462,1756,1819,2488,2289,2252,1892,1893,1877,1322,1257,1176,1129,1137,985,9864,10041,9969,3371,3320,3310,13235,13361,13279
ZCTA5 01821,01821,2226,2343,2523,1379,1534,1447,2031,1981,2154,1592,1541,1635,920,1165,1202,1244,1083,960,9392,9647,9921,2272,1842,1590,11664,11489,11511
ZCTA5 01824,01824,2355,2446,2623,688,708,646,1786,1621,1545,1737,1709,1778,904,998,986,494,515,549,7964,7997,8127,1951,1913,1741,9915,9910,9868
ZCTA5 01826,01826,3819,4126,4162,550,718,701,1095,1070,971,1588,1746,1968,1397,945,792,460,181,180,8909,8786,8774,3441,3423,3375,12350,12209,12149
ZCTA5 01827,01827,33,58,76,27,26,7,23,17,12,0,0,0,9,13,13,27,10,10,119,124,118,1017,1011,1017,1136,1135,1135
ZCTA5 01830,01830,1058,1301,1165,784,714,761,1491,1365,1338,1172,1278,1354,372,277,460,628,668,828,5505,5603,5906,5254,4869,4636,10759,10472,10542
ZCTA5 01832,01832,934,1118,1205,911,848,772,1308,1203,1237,1010,1017,1074,490,581,590,832,862,801,5485,5629,5679,4430,4431,4627,9915,10060,10306
ZCTA5 01833,01833,281,377,504,252,397,358,806,684,581,509,514,607,259,262,256,321,282,303,2428,2516,2609,757,626,542,3185,3142,3151
ZCTA5 01834,01834,377,424,556,259,227,202,575,429,363,157,306,334,379,275,189,299,296,352,2046,1957,1996,486,656,676,2532,2613,2672
ZCTA5 01835,01835,583,729,781,576,493,545,970,788,968,741,690,810,479,570,456,345,473,332,3694,3743,3892,1740,1701,1560,5434,5444,5452
ZCTA5 01840,01840,44,68,78,92,106,70,76,128,205,8,6,5,0,0,0,91,96,133,311,404,491,2757,2703,2808,3068,3107,3299
ZCTA5 01841,01841,2135,1720,1858,648,717,872,1102,1036,1093,728,723,723,448,490,451,410,414,472,5471,5100,5469,11548,11781,11628,17019,16881,17097
ZCTA5 01843,01843,455,539,622,746,764,835,873,916,915,672,788,692,366,432,424,792,764,759,3904,4203,4247,6300,6139,6366,10204,10342,10613
ZCTA5 01844,01844,1762,2202,2709,2266,2349,2269,4055,3877,3342,2558,2409,2493,1469,1429,1335,1517,1663,1521,13627,13929,13669,5165,5103,5132,18792,19032,18801
ZCTA5 01845,01845,2043,2063,2174,577,672,637,1405,1322,1285,1448,1437,1375,901,1012,1133,693,737,822,7067,7243,7426,3904,4068,4095,10971,11311,11521
ZCTA5 01850,01850,535,712,768,256,216,229,785,705,611,693,825,825,297,323,287,128,127,138,2694,2908,2858,3170,2964,3019,5864,5872,5877
ZCTA5 01851,01851,1222,1381,1360,641,658,499,833,667,724,828,876,1226,1083,964,912,229,279,372,4836,4825,5093,6540,6528,6228,11376,11353,11321
ZCTA5 01852,01852,1169,1380,1644,598,631,517,1294,1320,1326,1735,1623,1464,743,658,697,193,154,240,5732,5766,5888,8896,8928,8921,14628,14694,14809
ZCTA5 01854,01854,843,847,911,520,473,532,476,505,389,471,404,535,551,684,469,207,189,280,3068,3102,3116,7349,7322,7260,10417,10424,10376
ZCTA5 01860,01860,507,538,530,36,110,126,190,169,187,330,372,459,315,246,261,73,130,107,1451,1565,1670,1138,1079,1040,2589,2644,2710
ZCTA5 01862,01862,352,515,483,706,622,659,814,700,778,561,502,534,245,296,358,494,450,321,3172,3085,3133,784,1032,1114,3956,4117,4247
ZCTA5 01863,01863,580,612,688,524,484,504,600,513,473,599,431,470,262,468,482,240,250,301,2805,2758,2918,908,853,710,3713,3611,3628
ZCTA5 01864,01864,1266,1303,1553,777,891,623,1077,1072,1046,611,749,833,428,335,326,621,443,456,4780,4793,4837,1068,1058,1019,5848,5851,5856
ZCTA5 01867,01867,4786,5130,5200,199,241,323,694,617,734,689,547,564,991,805,529,325,389,278,7684,7729,7628,1613,1763,1959,9297,9492,9587
ZCTA5 01876,01876,3618,3935,3868,1188,1014,921,2137,2105,2214,1732,1750,1897,1280,1039,852,579,655,699,10534,10498,10451,1369,1446,1377,11903,11944,11828
ZCTA5 01879,01879,546,703,813,172,107,61,333,390,424,696,557,457,200,186,187,70,47,49,2017,1990,1991,2036,2055,2191,4053,4045,4182
ZCTA5 01880,01880,4327,4383,4584,482,485,483,596,627,650,1244,804,785,721,1035,1148,399,327,265,7769,7661,7915,3136,3213,3138,10905,10874,11053
ZCTA5 01886,01886,922,971,922,752,771,999,1808,1633,1661,1056,993,976,498,627,584,622,709,799,5658,5704,5941,2857,2902,2873,8515,8606,8814
ZCTA5 01887,01887,1127,1337,1160,1330,1258,1219,2033,2141,2119,877,920,1059,670,510,611,1043,960,967,7080,7126,7135,676,799,736,7756,7925,7871
ZCTA5 01890,01890,1340,1533,1727,1153,1066,957,1382,1412,1342,982,1116,1167,536,608,565,917,602,522,6310,6337,6280,1839,1729,1774,8149,8066,8054
ZCTA5 01901,01901,22,6,22,0,0,61,41,47,91,0,0,0,0,0,0,0,72,57,63,125,231,1131,951,926,1194,1076,1157
ZCTA5 01902,01902,2956,2962,3301,478,486,547,1241,1098,1067,1069,999,953,684,651,784,409,594,444,6837,6790,7096,11836,12007,12014,18673,18797,19110
ZCTA5 01904,01904,1644,2024,2318,482,522,485,1258,1122,1026,966,765,851,763,821,624,413,365,405,5526,5619,5709,1518,1458,1297,7044,7077,7006
ZCTA5 01905,01905,1527,1618,1751,537,475,432,801,742,756,648,647,876,671,706,568,336,278,311,4520,4466,4694,4819,4499,4361,9339,8965,9055
ZCTA5 01906,01906,2252,2601,2646,619,681,591,1825,1695,1759,1593,1434,1310,1762,1626,1693,226,277,245,8277,8314,8244,2304,2454,2457,10581,10768,10701
ZCTA5 01907,01907,1665,1768,1859,656,697,641,662,538,449,672,492,528,467,653,626,272,268,275,4394,4416,4378,1775,1899,1954,6169,6315,6332
ZCTA5 01908,01908,534,574,626,16,43,71,248,194,165,373,192,168,148,284,233,89,56,88,1408,1343,1351,270,283,253,1678,1626,1604
ZCTA5 01913,01913,1657,1624,1812,197,222,264,812,760,692,1007,1061,1164,781,923,686,151,209,256,4605,4799,4874,2721,2789,2671,7326,7588,7545
ZCTA5 01915,01915,2710,2875,2756,805,767,711,1724,1520,1574,1912,2192,2421,1261,1296,1279,408,394,504,8820,9044,9245,7543,7526,7323,16363,16570,16568
ZCTA5 01921,01921,44,90,119,45,39,32,102,98,96,27,17,35,0,13,15,0,0,0,218,257,297,2687,2622,2605,2905,2879,2902
ZCTA5 01922,01922,36,110,75,59,23,40,424,281,302,229,229,262,34,91,66,58,111,152,840,845,897,356,364,356,1196,1209,1253
ZCTA5 01923,01923,2775,2810,3026,552,623,524,1414,1189,1025,1657,1725,1538,910,994,862,632,754,692,7940,8095,7667,3024,3052,3374,10964,11147,11041
ZCTA5 01929,01929,535,569,510,14,17,8,117,121,77,106,100,122,70,98,57,17,18,9,859,923,783,476,447,534,1335,1370,1317
ZCTA5 01930,01930,3074,3331,3590,638,520,522,1245,1155,1224,1319,1227,1179,891,1000,790,605,399,539,7772,7632,7844,5396,5627,5336,13168,13259,13180
ZCTA5 01937,01937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 01938,01938,1197,1397,1517,489,505,433,540,576,531,477,375,410,378,206,254,782,652,701,3863,3711,3846,1710,1899,1911,5573,5610,5757
ZCTA5 01940,01940,322,706,863,903,886,817,941,977,1014,554,588,682,127,114,305,998,793,563,3845,4064,4244,818,688,541,4663,4752,4785
ZCTA5 01944,01944,858,917,801,43,37,24,160,125,99,266,210,243,160,134,166,78,133,186,1565,1556,1519,515,545,693,2080,2101,2212
ZCTA5 01945,01945,3301,3805,4125,240,266,221,641,534,581,1004,889,759,956,926,957,363,256,212,6505,6676,6855,1570,1519,1377,8075,8195,8232
ZCTA5 01949,01949,421,432,463,241,236,301,442,376,342,241,319,265,228,249,231,112,139,229,1685,1751,1831,1437,1441,1485,3122,3192,3316
ZCTA5 01950,01950,2776,3131,3286,185,153,175,697,782,677,855,729,891,768,708,536,237,196,220,5518,5699,5785,2019,1892,2007,7537,7591,7792
ZCTA5 01951,01951,122,162,212,48,60,58,167,153,182,406,330,315,103,111,130,185,124,149,1031,940,1046,306,352,289,1337,1292,1335
ZCTA5 01952,01952,800,1009,1011,126,115,115,633,554,411,547,549,680,539,413,359,330,337,370,2975,2977,2946,910,1073,1089,3885,4050,4035
ZCTA5 01960,01960,2653,2636,3056,2121,1865,1802,2894,2808,2963,2599,2622,2393,1452,1552,1338,1714,1781,1776,13433,13264,13328,9248,9304,8977,22681,22568,22305
ZCTA5 01965,01965,23,16,14,0,0,0,0,0,17,313,303,266,0,0,0,0,0,28,336,319,325,18,20,22,354,339,347
ZCTA5 01966,01966,716,822,853,183,191,173,344,301,407,512,445,456,306,334,339,100,61,38,2161,2154,2266,1158,1128,997,3319,3282,3263
ZCTA5 01969,01969,427,535,641,203,162,175,74,107,107,341,279,333,331,301,203,263,330,343,1639,1714,1802,687,662,626,2326,2376,2428
ZCTA5 01970,01970,1726,2044,2002,904,825,732,2571,2496,2344,1417,1144,1316,1242,1250,1268,606,564,608,8466,8323,8270,11233,11504,11439,19699,19827,19709
ZCTA5 01982,01982,258,359,381,182,163,174,601,648,574,607,518,583,203,255,247,106,134,138,1957,2077,2097,618,575,622,2575,2652,2719
ZCTA5 01983,01983,289,393,504,150,116,100,114,68,87,248,209,230,300,366,319,261,269,210,1362,1421,1450,840,796,795,2202,2217,2245
ZCTA5 01984,01984,156,195,214,309,260,216,283,318,305,194,167,221,47,46,38,61,136,106,1050,1122,1100,241,203,215,1291,1325,1315
ZCTA5 01985,01985,217,299,413,82,57,34,181,212,146,204,144,132,110,66,70,88,106,101,882,884,896,709,740,756,1591,1624,1652
ZCTA5 02019,02019,1668,1836,1913,399,534,536,971,917,949,620,643,671,874,777,728,525,364,341,5057,5071,5138,1193,1199,1151,6250,6270,6289
ZCTA5 02021,02021,2977,3011,3079,250,349,397,1075,1119,1254,1280,1100,1132,866,831,774,509,434,506,6957,6844,7142,2348,2805,2535,9305,9649,9677
ZCTA5 02025,02025,1699,1701,1793,69,148,223,253,171,114,157,64,116,398,386,345,54,62,79,2630,2532,2670,516,575,439,3146,3107,3109
ZCTA5 02026,02026,1827,1967,2349,832,801,685,1456,1571,1453,1668,1382,1217,717,830,773,1135,1062,1199,7635,7613,7676,2823,2814,2621,10458,10427,10297
ZCTA5 02030,02030,328,388,450,38,40,19,26,14,14,148,78,66,144,155,172,82,75,83,766,750,804,1150,1137,1108,1916,1887,1912
ZCTA5 02032,02032,395,393,467,133,136,104,156,210,242,291,273,267,202,166,205,136,169,159,1313,1347,1444,209,189,144,1522,1536,1588
ZCTA5 02035,02035,1433,1520,1814,403,426,376,1303,1083,932,996,1222,1148,501,628,762,467,412,393,5103,5291,5425,2186,1921,1744,7289,7212,7169
ZCTA5 02038,02038,2908,3660,3874,1238,1157,990,1697,1484,1424,1361,1309,1275,1504,1423,1492,812,610,642,9520,9643,9697,2598,2488,2642,12118,12131,12339
ZCTA5 02043,02043,2500,2905,3408,320,286,323,947,753,708,1409,1395,1465,1291,1245,997,662,621,593,7129,7205,7494,2123,2025,2064,9252,9230,9558
ZCTA5 02045,02045,1533,1927,1955,273,310,320,438,346,367,344,391,379,515,285,350,190,178,120,3293,3437,3491,1087,1067,1084,4380,4504,4575
ZCTA5 02047,02047,0,23,17,18,17,0,37,38,42,17,23,5,0,0,0,0,0,0,72,101,64,17,0,0,89,101,64
ZCTA5 02048,02048,1782,1969,1971,878,828,768,1298,1302,1368,1087,1135,1237,828,648,559,440,379,339,6313,6261,6242,2394,2619,2738,8707,8880,8980
ZCTA5 02050,02050,2969,2978,3098,900,763,751,1327,1566,1495,1605,1638,1728,856,895,900,345,434,385,8002,8274,8357,2140,2030,1903,10142,10304,10260
ZCTA5 02052,02052,993,1201,1235,525,489,504,834,957,873,619,475,466,365,463,628,375,208,139,3711,3793,3845,662,670,714,4373,4463,4559
ZCTA5 02053,02053,1164,1412,1536,242,201,212,799,608,490,653,499,549,709,657,644,233,206,175,3800,3583,3606,1012,956,967,4812,4539,4573
ZCTA5 02054,02054,750,902,1032,141,112,130,405,539,502,312,247,322,527,379,307,52,71,108,2187,2250,2401,891,922,982,3078,3172,3383
ZCTA5 02056,02056,429,522,507,237,209,181,664,785,644,489,542,713,228,291,305,152,160,139,2199,2509,2489,768,782,872,2967,3291,3361
ZCTA5 02061,02061,348,419,465,822,884,742,862,881,982,499,448,416,199,214,210,469,365,420,3199,3211,3235,368,396,408,3567,3607,3643
ZCTA5 02062,02062,2057,2218,2186,685,766,699,1045,767,841,1119,1202,1199,765,622,668,1510,1524,1588,7181,7099,7181,5821,6015,6118,13002,13114,13299
ZCTA5 02066,02066,1535,1854,2398,569,467,423,1716,1371,962,1396,1342,1383,694,912,1004,410,492,432,6320,6438,6602,1092,1098,1004,7412,7536,7606
ZCTA5 02067,02067,1504,1744,1901,813,687,467,1115,1004,1061,1016,955,960,645,760,794,516,460,509,5609,5610,5692,786,776,762,6395,6386,6454
ZCTA5 02071,02071,56,73,80,25,0,0,16,26,24,155,167,178,62,50,48,0,0,11,314,316,341,69,160,132,383,476,473
ZCTA5 02072,02072,3106,3438,3263,710,665,650,1143,1182,1184,1598,1232,1286,750,676,863,475,385,515,7782,7578,7761,3495,3280,3100,11277,10858,10861
ZCTA5 02081,02081,1897,1885,1848,804,779,879,978,1013,867,1154,1093,1194,515,579,607,449,428,457,5797,5777,5852,1454,1568,1454,7251,7345,7306
ZCTA5 02090,02090,1705,1681,1743,234,328,312,750,786,785,744,621,691,695,618,689,561,513,527,4689,4547,4747,735,830,745,5424,5377,5492
ZCTA5 02093,02093,591,660,734,664,657,554,833,718,710,669,657,738,277,397,365,184,173,109,3218,3262,3210,1262,1174,1185,4480,4436,4395
ZCTA5 02108,02108,71,56,133,38,51,55,31,36,43,101,120,46,17,78,129,74,51,47,332,392,453,1573,1610,1555,1905,2002,2008
ZCTA5 02109,02109,24,37,7,26,24,52,90,74,80,68,49,37,0,0,0,51,95,82,259,279,258,1699,1714,1808,1958,1993,2066
ZCTA5 02110,02110,0,20,26,18,16,19,27,38,32,16,20,65,0,0,0,30,27,27,91,121,169,1191,1191,1056,1282,1312,1225
ZCTA5 02111,02111,34,38,61,63,26,68,175,195,141,105,90,165,38,50,40,94,178,169,509,577,644,3006,3169,2970,3515,3746,3614
ZCTA5 02113,02113,20,72,83,55,16,44,19,31,15,25,11,30,32,0,28,66,71,37,217,201,237,3808,3841,3823,4025,4042,4060
ZCTA5 02114,02114,140,125,229,56,67,55,171,190,304,319,328,402,106,166,201,353,379,299,1145,1255,1490,6213,6464,6502,7358,7719,7992
ZCTA5 02115,02115,70,145,170,119,93,82,101,91,90,9,2,23,24,16,43,157,145,144,480,492,552,8975,9353,9347,9455,9845,9899
ZCTA5 02116,02116,379,345,273,120,137,165,296,202,211,212,227,252,152,160,100,478,574,524,1637,1645,1525,10070,10270,10000,11707,11915,11525
ZCTA5 02118,02118,391,540,581,169,225,228,255,352,396,225,286,437,110,127,138,796,666,791,1946,2196,2571,11901,11937,11614,13847,14133,14185
ZCTA5 02119,02119,1251,1268,1310,279,291,254,209,200,209,311,234,285,331,271,245,409,458,432,2790,2722,2735,9163,9101,9029,11953,11823,11764
ZCTA5 02120,02120,14,74,148,74,38,26,181,115,114,75,155,143,42,58,38,180,175,262,566,615,731,4135,3969,3833,4701,4584,4564
ZCTA5 02121,02121,1092,889,839,272,307,185,392,407,452,102,115,217,62,110,40,426,488,488,2346,2316,2221,8372,8197,8142,10718,10513,10363
ZCTA5 02122,02122,1116,1694,1329,212,290,217,417,291,292,438,430,421,394,347,537,465,428,427,3042,3480,3223,5962,5969,5936,9004,9449,9159
ZCTA5 02124,02124,2711,2675,2996,365,326,499,933,809,953,1151,1156,1042,816,899,765,1101,1138,1281,7077,7003,7536,12318,12163,12451,19395,19166,19987
ZCTA5 02125,02125,1770,1631,1723,472,537,497,284,292,293,666,751,769,255,263,147,473,536,555,3920,4010,3984,9066,9274,9775,12986,13284,13759
ZCTA5 02126,02126,1499,1523,1473,231,253,242,227,207,243,702,597,579,250,504,552,447,455,463,3356,3539,3552,5429,5000,5310,8785,8539,8862
ZCTA5 02127,02127,1441,1532,1400,404,376,293,726,787,655,667,592,660,425,515,545,1002,1015,991,4665,4817,4544,12134,12589,13351,16799,17406,17895
ZCTA5 02128,02128,1286,1470,1387,553,466,597,390,527,819,789,692,685,383,324,292,1055,1403,1515,4456,4882,5295,12469,12426,12324,16925,17308,17619
ZCTA5 02129,02129,484,479,551,244,222,215,395,269,351,661,690,704,200,184,330,782,817,899,2766,2661,3050,6512,6526,6339,9278,9187,9389
