Geographic_Area_Name,zipCode,Charged_for_electricity!!$100_to_$149_2021,Charged_for_electricity!!$100_to_$149_2022,Charged_for_electricity!!$100_to_$149_2023,Charged_for_electricity!!$150_to_$199_2021,Charged_for_electricity!!$150_to_$199_2022,Charged_for_electricity!!$150_to_$199_2023,Charged_for_electricity!!$200_to_$249_2021,Charged_for_electricity!!$200_to_$249_2022,Charged_for_electricity!!$200_to_$249_2023,Charged_for_electricity!!$250+units_2021,Charged_for_electricity!!$250+units_2022,Charged_for_electricity!!$250+units_2023,Charged_for_electricity!!$50_to_$99_2021,Charged_for_electricity!!$50_to_$99_2022,Charged_for_electricity!!$50_to_$99_2023,Charged_for_electricity!!Less_than_$50_2021,Charged_for_electricity!!Less_than_$50_2022,Charged_for_electricity!!Less_than_$50_2023,Charged_for_electricity_2021,Charged_for_electricity_2022,Charged_for_electricity_2023,"Not_charged,_not_used,_or_payment_included_in_other_fees_2021","Not_charged,_not_used,_or_payment_included_in_other_fees_2022","Not_charged,_not_used,_or_payment_included_in_other_fees_2023",Total_2021,Total_2022,Total_2023
ZCTA5 01531,01531,90,61,74,64,46,33,40,60,72,114,127,113,76,70,52,19,7,2,403,371,346,27,31,34,430,402,380
ZCTA5 01532,01532,1286,1139,839,1029,1303,1182,842,859,922,1325,1565,1901,868,585,493,128,108,129,5478,5559,5466,184,253,249,5662,5812,5715
ZCTA5 01534,01534,543,423,392,340,303,279,518,485,439,433,669,900,291,264,269,144,177,109,2269,2321,2388,98,17,19,2367,2338,2407
ZCTA5 01535,01535,238,371,429,337,264,202,227,242,180,417,337,417,516,486,458,62,78,108,1797,1778,1794,86,93,103,1883,1871,1897
ZCTA5 01536,01536,367,317,359,571,708,717,417,427,362,533,602,724,613,552,497,177,154,70,2678,2760,2729,236,268,292,2914,3028,3021
ZCTA5 01537,01537,167,105,83,96,129,158,86,80,42,148,171,205,262,288,213,5,0,0,764,773,701,17,35,34,781,808,735
ZCTA5 01540,01540,667,606,511,806,684,733,424,545,518,1116,1333,1589,701,567,491,69,100,151,3783,3835,3993,205,236,152,3988,4071,4145
ZCTA5 01541,01541,353,342,281,258,221,295,192,281,314,368,312,250,86,103,135,0,28,28,1257,1287,1303,41,29,21,1298,1316,1324
ZCTA5 01542,01542,300,203,257,114,239,256,113,142,107,259,292,246,186,202,166,0,8,14,972,1086,1046,20,18,0,992,1104,1046
ZCTA5 01543,01543,518,680,641,425,340,294,601,349,263,749,1151,1398,518,367,389,149,95,41,2960,2982,3026,92,76,65,3052,3058,3091
ZCTA5 01545,01545,3251,3399,3252,1540,1862,2204,1307,1581,1566,1392,2080,2395,3891,3389,3161,1638,1361,1151,13019,13672,13729,789,752,779,13808,14424,14508
ZCTA5 01550,01550,1835,1692,1729,911,1256,1017,589,671,816,1112,1221,1454,1466,1146,1074,528,335,402,6441,6321,6492,653,709,764,7094,7030,7256
ZCTA5 01560,01560,411,405,478,282,245,178,237,209,185,265,410,432,454,417,523,182,157,100,1831,1843,1896,71,65,59,1902,1908,1955
ZCTA5 01561,01561,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,0,0,0,17,0,0
ZCTA5 01562,01562,926,837,760,807,726,691,627,782,794,1142,1295,1577,1179,861,741,87,152,155,4768,4653,4718,418,431,417,5186,5084,5135
ZCTA5 01564,01564,1009,1206,954,667,616,473,78,178,228,286,363,539,833,708,775,264,296,219,3137,3367,3188,111,94,95,3248,3461,3283
ZCTA5 01566,01566,569,375,377,335,325,372,298,332,421,831,1130,1210,403,312,247,55,23,19,2491,2497,2646,119,144,138,2610,2641,2784
ZCTA5 01568,01568,479,441,573,411,402,423,370,419,268,705,862,1251,550,413,228,106,90,34,2621,2627,2777,30,32,101,2651,2659,2878
ZCTA5 01569,01569,1370,1402,1031,657,779,828,1054,1141,1020,1064,1295,1844,794,365,361,235,206,163,5174,5188,5247,153,148,187,5327,5336,5434
ZCTA5 01570,01570,1725,1713,1456,847,939,1056,868,940,830,1199,1369,1576,1905,1598,1774,527,408,396,7071,6967,7088,343,344,380,7414,7311,7468
ZCTA5 01571,01571,817,678,649,595,611,645,586,769,659,881,1053,1221,725,723,634,401,291,275,4005,4125,4083,194,152,172,4199,4277,4255
ZCTA5 01581,01581,1717,1819,1529,1074,1237,1068,534,709,1054,1457,1647,1922,1716,1428,1351,532,343,359,7030,7183,7283,950,779,782,7980,7962,8065
ZCTA5 01583,01583,614,590,606,206,276,374,169,149,168,168,209,203,939,1026,956,533,448,490,2629,2698,2797,155,129,117,2784,2827,2914
ZCTA5 01585,01585,727,641,704,253,419,343,208,102,234,313,375,454,315,255,166,76,77,83,1892,1869,1984,76,159,187,1968,2028,2171
ZCTA5 01588,01588,747,1090,961,573,393,612,398,417,573,841,856,946,618,604,825,516,449,156,3693,3809,4073,312,313,277,4005,4122,4350
ZCTA5 01590,01590,831,664,674,501,678,586,453,332,416,725,977,1063,540,304,242,81,125,78,3131,3080,3059,201,192,161,3332,3272,3220
ZCTA5 01602,01602,2148,2154,2169,1913,1470,1399,952,1407,1485,1667,1842,2087,2363,1985,1663,887,654,476,9930,9512,9279,597,593,673,10527,10105,9952
ZCTA5 01603,01603,1307,1535,1626,1170,1116,1385,565,688,783,1147,1463,1576,1848,1607,1351,596,523,402,6633,6932,7123,863,953,1010,7496,7885,8133
ZCTA5 01604,01604,3732,4106,3922,2419,2370,2492,1609,1661,1783,1860,2273,2911,4001,3486,3110,2024,1721,1364,15645,15617,15582,1224,1194,1193,16869,16811,16775
ZCTA5 01605,01605,1691,1691,1694,1058,1111,1320,860,1128,1257,1375,1504,1874,2070,2032,1685,743,621,463,7797,8087,8293,3829,3596,3593,11626,11683,11886
ZCTA5 01606,01606,2289,2322,2248,1259,1289,1282,763,941,1079,999,1146,1489,2176,1878,1733,1293,972,745,8779,8548,8576,419,470,352,9198,9018,8928
ZCTA5 01607,01607,571,496,554,283,420,448,733,555,416,438,669,935,939,818,772,212,187,175,3176,3145,3300,740,532,470,3916,3677,3770
ZCTA5 01608,01608,336,406,485,78,106,163,45,27,163,194,289,214,459,524,411,291,200,148,1403,1552,1584,542,701,630,1945,2253,2214
ZCTA5 01609,01609,1300,1187,1597,1057,1031,954,762,981,639,962,1244,1275,1984,1783,1709,975,980,725,7040,7206,6899,1399,1330,1331,8439,8536,8230
ZCTA5 01610,01610,1814,2138,1904,751,749,1032,1082,751,893,400,828,1115,2274,2316,2274,1035,865,775,7356,7647,7993,1510,1435,1266,8866,9082,9259
ZCTA5 01611,01611,160,80,62,133,205,242,70,102,111,107,166,200,265,201,203,0,0,7,735,754,825,48,12,0,783,766,825
ZCTA5 01612,01612,294,256,294,291,313,230,99,124,271,291,366,339,465,384,311,39,42,50,1479,1485,1495,109,126,138,1588,1611,1633
ZCTA5 01701,01701,3261,3138,2639,2415,2499,2258,1260,1269,1224,2259,2811,3363,2529,2112,1871,796,682,658,12520,12511,12013,669,646,791,13189,13157,12804
ZCTA5 01702,01702,3204,3205,2789,1932,1750,2206,1124,1215,1452,1914,2572,3130,3704,3283,2615,1288,1049,1040,13166,13074,13232,1644,1609,1433,14810,14683,14665
ZCTA5 01718,01718,108,133,73,55,14,26,22,37,52,0,12,17,16,12,17,27,33,23,228,241,208,0,0,9,228,241,217
ZCTA5 01719,01719,605,405,453,209,385,382,151,259,265,89,93,176,777,680,621,341,339,313,2172,2161,2210,8,5,0,2180,2166,2210
ZCTA5 01720,01720,2134,2152,1892,1544,1445,1497,987,1120,1139,1343,1784,2200,1760,1400,1488,572,583,386,8340,8484,8602,338,259,219,8678,8743,8821
ZCTA5 01721,01721,2105,2277,2211,1418,1239,1312,769,911,1015,1082,1402,1485,1603,1275,1211,277,248,119,7254,7352,7353,333,301,220,7587,7653,7573
ZCTA5 01730,01730,1637,1590,1365,831,851,1178,762,770,725,566,915,1146,1069,961,888,377,268,262,5242,5355,5564,298,315,298,5540,5670,5862
ZCTA5 01731,01731,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,12,0,0,466,460,495,478,460,495
ZCTA5 01740,01740,494,337,280,296,352,265,215,248,304,692,790,972,70,98,124,39,21,24,1806,1846,1969,47,36,21,1853,1882,1990
ZCTA5 01741,01741,316,326,239,408,388,296,310,317,316,481,564,661,147,77,82,41,31,57,1703,1703,1651,97,84,75,1800,1787,1726
ZCTA5 01742,01742,1454,1250,1184,813,1090,981,710,683,731,967,1199,1428,1499,1352,1151,536,516,399,5979,6090,5874,378,386,317,6357,6476,6191
ZCTA5 01745,01745,42,38,53,51,67,62,5,6,18,55,60,47,46,27,56,16,15,14,215,213,250,0,0,0,215,213,250
ZCTA5 01746,01746,1149,1036,989,875,961,1067,821,802,751,1346,1502,1659,797,903,773,262,267,305,5250,5471,5544,104,91,110,5354,5562,5654
ZCTA5 01747,01747,379,364,294,219,268,248,252,328,255,555,679,924,359,152,120,80,78,38,1844,1869,1879,272,302,292,2116,2171,2171
ZCTA5 01748,01748,1176,1161,1142,1027,910,967,820,896,685,2118,2514,2918,1071,892,670,114,91,38,6326,6464,6420,230,210,213,6556,6674,6633
ZCTA5 01749,01749,2112,2161,2048,670,769,930,227,354,364,236,291,417,2876,2713,2527,1614,1480,1423,7735,7768,7709,300,287,332,8035,8055,8041
ZCTA5 01752,01752,3837,3814,4020,1811,1938,2134,1793,1854,1577,2535,2636,2871,4302,4086,3762,1775,1200,1085,16053,15528,15449,1094,996,1200,17147,16524,16649
ZCTA5 01754,01754,954,868,902,726,878,851,412,324,393,659,847,860,979,1024,1114,359,275,247,4089,4216,4367,180,200,306,4269,4416,4673
ZCTA5 01756,01756,400,352,262,299,348,338,416,371,276,652,777,950,199,124,153,39,39,47,2005,2011,2026,71,43,77,2076,2054,2103
ZCTA5 01757,01757,2583,2345,1929,2026,2012,1919,1333,1566,1661,1628,2361,2801,2609,2249,2141,679,438,241,10858,10971,10692,629,557,718,11487,11528,11410
ZCTA5 01760,01760,3203,3092,3178,2221,2450,2014,1896,1782,2114,2639,3481,4170,3417,2929,2318,1436,1439,1114,14812,15173,14908,341,293,450,15153,15466,15358
ZCTA5 01770,01770,230,242,186,220,210,225,248,239,164,588,656,798,170,92,67,50,61,62,1506,1500,1502,9,11,10,1515,1511,1512
ZCTA5 01772,01772,775,673,535,440,541,556,521,508,541,1068,1209,1366,408,368,369,54,28,22,3266,3327,3389,98,59,72,3364,3386,3461
ZCTA5 01773,01773,472,501,601,246,234,261,267,245,237,572,651,629,221,165,173,165,174,166,1943,1970,2067,180,155,127,2123,2125,2194
ZCTA5 01775,01775,495,447,507,467,449,517,154,313,265,162,259,298,910,761,647,351,302,367,2539,2531,2601,107,82,130,2646,2613,2731
ZCTA5 01776,01776,1072,946,836,1365,1228,1227,807,884,707,2061,2396,2698,520,491,453,167,115,143,5992,6060,6064,216,263,263,6208,6323,6327
ZCTA5 01778,01778,842,839,623,897,912,830,649,760,755,1346,1695,2043,678,456,398,238,162,113,4650,4824,4762,188,197,219,4838,5021,4981
ZCTA5 01801,01801,3891,4061,3968,2250,2177,2198,1214,1513,1865,2286,2804,3417,4171,3244,2896,1317,1139,868,15129,14938,15212,1163,1183,1148,16292,16121,16360
ZCTA5 01803,01803,2268,2020,1993,2192,2016,1913,1320,1312,1545,1311,2044,2289,2195,1770,1446,585,581,515,9871,9743,9701,222,247,290,10093,9990,9991
ZCTA5 01810,01810,3003,2811,2411,2049,2114,2020,1621,1682,1495,2809,3479,4037,2263,2016,1953,943,703,695,12688,12805,12611,547,556,668,13235,13361,13279
ZCTA5 01821,01821,2449,2347,2629,1767,1615,1662,1325,1532,1522,2553,2936,3050,2414,1997,1868,747,647,401,11255,11074,11132,409,415,379,11664,11489,11511
ZCTA5 01824,01824,2533,2353,2393,1471,1566,1637,1163,1090,1197,1511,1923,1996,2054,2010,1820,757,511,461,9489,9453,9504,426,457,364,9915,9910,9868
ZCTA5 01826,01826,2793,2339,2129,1724,1850,1900,1455,1304,1528,2275,2857,2972,2856,2785,2624,759,604,539,11862,11739,11692,488,470,457,12350,12209,12149
ZCTA5 01827,01827,223,193,196,178,205,183,209,199,201,388,460,520,118,63,26,10,5,3,1126,1125,1129,10,10,6,1136,1135,1135
ZCTA5 01830,01830,2528,2292,2294,1469,1444,1535,1097,1296,1060,1304,1564,2105,2361,2034,1907,791,646,537,9550,9276,9438,1209,1196,1104,10759,10472,10542
ZCTA5 01832,01832,2794,2600,2699,1586,1683,1854,1160,1337,1362,1034,1558,1737,2203,1860,1621,624,578,562,9401,9616,9835,514,444,471,9915,10060,10306
ZCTA5 01833,01833,727,836,863,545,485,510,275,279,288,273,373,416,972,842,778,249,223,208,3041,3038,3063,144,104,88,3185,3142,3151
ZCTA5 01834,01834,559,482,440,305,378,403,127,204,350,548,569,560,733,688,561,218,219,230,2490,2540,2544,42,73,128,2532,2613,2672
ZCTA5 01835,01835,1288,967,1147,921,1050,937,544,751,790,737,1118,1300,1394,1079,907,287,189,99,5171,5154,5180,263,290,272,5434,5444,5452
ZCTA5 01840,01840,549,561,681,168,205,238,199,224,274,394,365,306,772,777,918,389,341,241,2471,2473,2658,597,634,641,3068,3107,3299
ZCTA5 01841,01841,3412,3649,3117,2337,2181,2360,1838,1804,2121,2032,2927,3719,3796,3140,3051,1773,1335,1107,15188,15036,15475,1831,1845,1622,17019,16881,17097
ZCTA5 01843,01843,1671,1700,1839,1305,1533,1224,1212,1503,1601,1475,1802,2210,2732,2208,2121,663,628,571,9058,9374,9566,1146,968,1047,10204,10342,10613
ZCTA5 01844,01844,3652,4082,3592,2892,3075,2956,1969,2185,1999,3720,4299,4974,4145,3101,2819,1292,932,961,17670,17674,17301,1122,1358,1500,18792,19032,18801
ZCTA5 01845,01845,2218,2465,2130,2237,1879,1556,1209,1426,1655,2068,2690,3163,1975,1709,1773,432,242,206,10139,10411,10483,832,900,1038,10971,11311,11521
ZCTA5 01850,01850,1261,1177,1329,775,869,946,646,760,930,876,1146,1408,1418,1238,742,506,351,311,5482,5541,5666,382,331,211,5864,5872,5877
ZCTA5 01851,01851,1873,1992,2027,1351,1450,1261,775,898,1147,1809,2285,2408,3086,2686,2522,1126,896,850,10020,10207,10215,1356,1146,1106,11376,11353,11321
ZCTA5 01852,01852,3124,3166,3202,1751,1870,2148,1307,1444,1579,1441,1944,2307,4013,3686,3318,1658,1248,860,13294,13358,13414,1334,1336,1395,14628,14694,14809
ZCTA5 01854,01854,1626,2001,1731,1263,1156,1187,848,684,701,1553,2120,2412,2187,1895,1801,653,556,431,8130,8412,8263,2287,2012,2113,10417,10424,10376
ZCTA5 01860,01860,724,705,670,424,573,356,105,182,374,263,126,150,559,418,538,234,367,342,2309,2371,2430,280,273,280,2589,2644,2710
ZCTA5 01862,01862,901,990,871,555,560,684,542,585,577,640,822,830,915,805,753,229,195,199,3782,3957,3914,174,160,333,3956,4117,4247
ZCTA5 01863,01863,746,809,1028,648,644,495,303,314,377,389,556,689,1064,868,690,416,316,250,3566,3507,3529,147,104,99,3713,3611,3628
ZCTA5 01864,01864,1569,1470,1347,892,911,1094,501,621,660,744,1049,918,1260,1078,1130,666,496,417,5632,5625,5566,216,226,290,5848,5851,5856
ZCTA5 01867,01867,2064,2096,2139,1245,1147,1253,658,669,694,1079,1313,1340,2875,3016,2957,1064,893,822,8985,9134,9205,312,358,382,9297,9492,9587
ZCTA5 01876,01876,2984,3216,2723,2176,1883,2049,1427,1417,1594,2108,2584,2646,2171,1917,1953,466,385,319,11332,11402,11284,571,542,544,11903,11944,11828
ZCTA5 01879,01879,932,907,969,733,696,716,654,696,530,909,1128,1436,570,453,373,82,88,95,3880,3968,4119,173,77,63,4053,4045,4182
ZCTA5 01880,01880,2639,2862,2979,1373,1402,1325,933,967,1111,1798,2089,2313,2557,1909,1947,1070,1085,935,10370,10314,10610,535,560,443,10905,10874,11053
ZCTA5 01886,01886,2119,1831,1858,1351,1647,1600,1260,1192,1304,1946,2160,2399,1169,1147,1035,381,319,360,8226,8296,8556,289,310,258,8515,8606,8814
ZCTA5 01887,01887,1977,2015,2075,1255,1298,1296,832,888,991,984,1147,1290,1919,1659,1439,409,372,310,7376,7379,7401,380,546,470,7756,7925,7871
ZCTA5 01890,01890,1939,1771,1680,1009,990,1015,1116,1160,1144,1584,2011,2363,1439,1247,987,438,328,271,7525,7507,7460,624,559,594,8149,8066,8054
ZCTA5 01901,01901,169,298,319,113,62,67,0,0,7,97,0,56,333,416,396,386,185,174,1098,961,1019,96,115,138,1194,1076,1157
ZCTA5 01902,01902,3043,2978,2821,2087,2410,2412,1408,1827,1908,2519,2766,3853,4757,4904,4405,2494,1817,1582,16308,16702,16981,2365,2095,2129,18673,18797,19110
ZCTA5 01904,01904,1616,1623,1465,1351,976,1108,846,1061,1254,1117,1608,1795,1200,1044,868,767,628,365,6897,6940,6855,147,137,151,7044,7077,7006
ZCTA5 01905,01905,1958,1693,1733,959,1144,1169,1159,1005,1047,1240,1868,2095,2629,1986,1853,594,502,420,8539,8198,8317,800,767,738,9339,8965,9055
ZCTA5 01906,01906,2163,2296,2242,1847,1933,1757,1140,1263,1285,2164,2671,3048,2347,1572,1429,447,536,430,10108,10271,10191,473,497,510,10581,10768,10701
ZCTA5 01907,01907,1404,1170,1382,856,830,907,475,634,555,1331,1531,1681,1434,1518,1119,285,260,302,5785,5943,5946,384,372,386,6169,6315,6332
ZCTA5 01908,01908,361,409,428,162,205,223,188,154,243,214,299,277,534,316,194,188,213,197,1647,1596,1562,31,30,42,1678,1626,1604
ZCTA5 01913,01913,2039,1788,1614,955,1114,1174,655,861,946,1062,1420,1734,1493,1361,1269,703,499,312,6907,7043,7049,419,545,496,7326,7588,7545
ZCTA5 01915,01915,3030,2974,3060,2095,2365,2540,868,1186,1363,2322,2742,3108,4612,4014,3299,1491,1320,953,14418,14601,14323,1945,1969,2245,16363,16570,16568
ZCTA5 01921,01921,375,440,460,399,342,237,505,586,489,1128,1152,1331,406,274,278,69,44,64,2882,2838,2859,23,41,43,2905,2879,2902
ZCTA5 01922,01922,242,189,151,171,123,192,218,359,296,337,404,527,163,73,38,0,0,0,1131,1148,1204,65,61,49,1196,1209,1253
ZCTA5 01923,01923,2663,2438,2077,1017,1084,1194,421,619,779,763,782,832,3590,3880,3949,1691,1445,1201,10145,10248,10032,819,899,1009,10964,11147,11041
ZCTA5 01929,01929,318,308,247,69,50,68,117,83,80,282,464,550,344,347,203,86,29,39,1216,1281,1187,119,89,130,1335,1370,1317
ZCTA5 01930,01930,2882,2843,2494,1858,1896,1902,1302,1514,1522,1499,2082,2549,2898,2411,2137,1638,1305,1458,12077,12051,12062,1091,1208,1118,13168,13259,13180
ZCTA5 01937,01937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 01938,01938,1000,949,999,679,754,737,497,567,565,399,672,725,1797,1389,1519,796,815,796,5168,5146,5341,405,464,416,5573,5610,5757
ZCTA5 01940,01940,1258,1220,1239,485,504,575,355,505,651,615,685,761,1361,1268,1083,393,427,360,4467,4609,4669,196,143,116,4663,4752,4785
ZCTA5 01944,01944,458,481,513,144,164,227,175,166,121,548,700,785,591,398,345,151,164,152,2067,2073,2143,13,28,69,2080,2101,2212
ZCTA5 01945,01945,1582,1583,1754,1044,1014,1078,763,917,1103,957,1173,1394,2236,2257,1705,1201,966,824,7783,7910,7858,292,285,374,8075,8195,8232
ZCTA5 01949,01949,579,566,665,621,678,606,194,287,419,421,470,403,896,794,782,218,183,200,2929,2978,3075,193,214,241,3122,3192,3316
ZCTA5 01950,01950,1550,1397,1467,875,960,867,1129,1135,1116,1155,1538,1885,1625,1460,1507,964,851,648,7298,7341,7490,239,250,302,7537,7591,7792
ZCTA5 01951,01951,267,113,130,201,241,168,173,248,226,445,423,546,155,140,126,47,28,56,1288,1193,1252,49,99,83,1337,1292,1335
ZCTA5 01952,01952,888,912,893,553,636,403,546,468,473,799,831,1016,820,937,918,166,116,121,3772,3900,3824,113,150,211,3885,4050,4035
ZCTA5 01960,01960,4290,4544,4770,1872,1741,2225,710,1141,1316,712,883,900,7245,7076,6467,4793,3945,3592,19622,19330,19270,3059,3238,3035,22681,22568,22305
ZCTA5 01965,01965,0,0,7,7,0,28,258,246,245,22,25,31,17,16,0,16,14,9,320,301,320,34,38,27,354,339,347
ZCTA5 01966,01966,629,661,671,630,553,578,473,516,564,469,617,680,827,612,476,112,110,87,3140,3069,3056,179,213,207,3319,3282,3263
ZCTA5 01969,01969,833,890,735,339,261,310,213,246,340,177,218,264,451,489,459,203,157,164,2216,2261,2272,110,115,156,2326,2376,2428
ZCTA5 01970,01970,3897,3442,3402,1898,1890,2478,1600,1935,1632,1900,2423,2775,5472,5466,4959,2386,1862,1829,17153,17018,17075,2546,2809,2634,19699,19827,19709
ZCTA5 01982,01982,656,677,668,338,304,301,424,472,436,580,751,833,224,162,247,130,65,54,2352,2431,2539,223,221,180,2575,2652,2719
ZCTA5 01983,01983,442,361,289,512,421,343,236,260,270,583,686,928,250,288,190,88,82,96,2111,2098,2116,91,119,129,2202,2217,2245
ZCTA5 01984,01984,203,167,219,311,317,283,142,202,172,416,433,475,131,119,46,0,7,8,1203,1245,1203,88,80,112,1291,1325,1315
ZCTA5 01985,01985,377,280,228,238,267,256,345,403,352,343,407,618,239,216,164,31,35,8,1573,1608,1626,18,16,26,1591,1624,1652
ZCTA5 02019,02019,1370,1608,1575,1056,722,864,582,747,716,1486,1735,1836,1143,938,786,307,309,355,5944,6059,6132,306,211,157,6250,6270,6289
ZCTA5 02021,02021,2134,2121,2138,1034,1163,1555,1498,1311,1071,1489,2039,2324,2067,2032,1777,497,345,221,8719,9011,9086,586,638,591,9305,9649,9677
ZCTA5 02025,02025,557,442,473,478,679,678,512,349,427,862,1066,1169,331,246,192,72,22,10,2812,2804,2949,334,303,160,3146,3107,3109
ZCTA5 02026,02026,2366,2082,1770,1294,1648,1912,996,1141,1226,1372,1597,1801,2895,2571,2396,954,741,580,9877,9780,9685,581,647,612,10458,10427,10297
ZCTA5 02030,02030,342,347,269,219,253,229,284,257,301,865,855,1032,139,128,71,33,9,10,1882,1849,1912,34,38,0,1916,1887,1912
ZCTA5 02032,02032,505,446,579,212,276,231,252,206,179,323,334,412,154,169,101,56,83,43,1502,1514,1545,20,22,43,1522,1536,1588
ZCTA5 02035,02035,1656,1544,1461,778,1055,1057,709,702,680,1524,1731,2142,1515,1299,1050,738,540,356,6920,6871,6746,369,341,423,7289,7212,7169
ZCTA5 02038,02038,2384,2748,2877,2633,2051,2053,1582,1626,1563,2317,2926,3136,2149,1673,1565,474,453,425,11539,11477,11619,579,654,720,12118,12131,12339
ZCTA5 02043,02043,1717,1877,1989,1213,1026,966,924,983,1068,1113,1331,1616,2270,2090,2002,699,754,676,7936,8061,8317,1316,1169,1241,9252,9230,9558
ZCTA5 02045,02045,1027,1259,1133,435,371,521,307,252,356,287,362,430,1451,1488,1510,561,570,450,4068,4302,4400,312,202,175,4380,4504,4575
ZCTA5 02047,02047,15,0,0,18,32,15,39,17,0,0,46,44,0,6,5,0,0,0,72,101,64,17,0,0,89,101,64
ZCTA5 02048,02048,2075,2204,2417,974,995,1118,352,577,517,413,619,831,2933,2555,2554,1373,1344,1026,8120,8294,8463,587,586,517,8707,8880,8980
ZCTA5 02050,02050,2402,2151,2002,1326,1477,1505,1226,1192,1254,1899,2547,2888,2062,1866,1784,595,532,389,9510,9765,9822,632,539,438,10142,10304,10260
ZCTA5 02052,02052,1268,969,902,592,611,524,576,795,760,1092,1311,1624,597,462,473,98,123,105,4223,4271,4388,150,192,171,4373,4463,4559
ZCTA5 02053,02053,1092,888,830,895,739,650,554,832,744,1184,1282,1544,593,397,451,328,235,156,4646,4373,4375,166,166,198,4812,4539,4573
ZCTA5 02054,02054,731,775,794,534,457,457,470,363,341,769,993,1120,454,362,413,16,90,119,2974,3040,3244,104,132,139,3078,3172,3383
ZCTA5 02056,02056,809,878,808,547,630,578,505,515,502,674,961,1096,304,205,247,34,19,19,2873,3208,3250,94,83,111,2967,3291,3361
ZCTA5 02061,02061,629,559,456,629,559,547,563,528,455,1088,1363,1651,469,402,367,55,44,33,3433,3455,3509,134,152,134,3567,3607,3643
ZCTA5 02062,02062,2789,3344,3474,1180,1084,1280,682,759,822,904,1082,1116,4579,4227,4121,2035,1782,1818,12169,12278,12631,833,836,668,13002,13114,13299
ZCTA5 02066,02066,1200,1687,1435,1135,1014,1206,1156,1039,876,1615,1935,2486,1432,1048,1043,583,546,315,7121,7269,7361,291,267,245,7412,7536,7606
ZCTA5 02067,02067,1416,1024,821,1127,1103,1144,799,919,1061,1412,1871,2084,1002,797,688,122,137,100,5878,5851,5898,517,535,556,6395,6386,6454
ZCTA5 02071,02071,0,12,11,154,35,33,84,218,237,38,41,51,25,0,0,24,136,108,325,442,440,58,34,33,383,476,473
ZCTA5 02072,02072,2519,2241,2617,1879,1628,1740,1170,1446,1303,1812,2408,2429,2459,1877,1697,927,656,452,10766,10256,10238,511,602,623,11277,10858,10861
ZCTA5 02081,02081,1611,1767,1612,1298,1164,1281,806,841,888,1518,1790,1911,1393,1063,1059,243,252,196,6869,6877,6947,382,468,359,7251,7345,7306
ZCTA5 02090,02090,1033,944,841,722,636,717,604,689,729,1521,1917,2139,894,704,668,357,247,195,5131,5137,5289,293,240,203,5424,5377,5492
ZCTA5 02093,02093,885,725,658,735,651,564,724,747,726,1143,1384,1589,700,573,526,122,160,128,4309,4240,4191,171,196,204,4480,4436,4395
ZCTA5 02108,02108,222,190,114,185,167,236,146,196,238,242,342,425,475,522,492,352,290,187,1622,1707,1692,283,295,316,1905,2002,2008
ZCTA5 02109,02109,153,244,274,297,322,250,243,230,320,106,179,177,427,418,479,476,306,323,1702,1699,1823,256,294,243,1958,1993,2066
ZCTA5 02110,02110,263,234,246,55,65,27,0,45,59,98,114,113,391,386,401,233,239,223,1040,1083,1069,242,229,156,1282,1312,1225
ZCTA5 02111,02111,666,746,711,158,289,334,216,213,223,130,193,141,1144,1241,1176,895,733,688,3209,3415,3273,306,331,341,3515,3746,3614
ZCTA5 02113,02113,615,606,699,395,323,270,145,130,177,487,525,633,1169,1500,1399,1044,762,724,3855,3846,3902,170,196,158,4025,4042,4060
ZCTA5 02114,02114,1026,1329,1393,482,595,679,297,274,325,483,471,536,2081,2352,2675,2321,1874,1615,6690,6895,7223,668,824,769,7358,7719,7992
ZCTA5 02115,02115,1201,1176,1233,589,832,829,337,509,523,369,496,513,2079,2439,2660,2477,2084,1830,7052,7536,7588,2403,2309,2311,9455,9845,9899
ZCTA5 02116,02116,1550,1727,1705,1171,898,887,579,726,774,1105,1329,1447,3477,3268,3014,2036,2084,1863,9918,10032,9690,1789,1883,1835,11707,11915,11525
ZCTA5 02118,02118,1905,1990,2391,842,1121,1373,744,800,986,1138,1229,1341,3775,3767,3502,2112,1866,1739,10516,10773,11332,3331,3360,2853,13847,14133,14185
ZCTA5 02119,02119,2005,2353,2625,949,1072,1270,927,887,794,743,844,929,3735,3224,3009,1101,1061,1045,9460,9441,9672,2493,2382,2092,11953,11823,11764
ZCTA5 02120,02120,675,560,751,384,421,393,233,284,301,125,203,384,1329,1243,1364,1032,975,732,3778,3686,3925,923,898,639,4701,4584,4564
ZCTA5 02121,02121,2369,2227,2279,1145,1128,1128,959,980,792,957,1311,1484,2825,2627,2717,1410,1294,912,9665,9567,9312,1053,946,1051,10718,10513,10363
ZCTA5 02122,02122,2108,2179,2072,1218,1207,966,444,909,894,504,938,862,2742,2465,2531,1119,936,1007,8135,8634,8332,869,815,827,9004,9449,9159
