Geographic_Area_Name,zipCode,Median_gross_rent_as_a_percentage_of_household_income(2011,Median_gross_rent_as_a_percentage_of_household_income(2012,Median_gross_rent_as_a_percentage_of_household_income(2013,Median_gross_rent_as_a_percentage_of_household_income(2014,Median_gross_rent_as_a_percentage_of_household_income(2015,Median_gross_rent_as_a_percentage_of_household_income(2016,Median_gross_rent_as_a_percentage_of_household_income(2017,Median_gross_rent_as_a_percentage_of_household_income(2018,Median_gross_rent_as_a_percentage_of_household_income(2019,Median_gross_rent_as_a_percentage_of_household_income(2020,Median_gross_rent_as_a_percentage_of_household_income(2021,Median_gross_rent_as_a_percentage_of_household_income(2022,Median_gross_rent_as_a_percentage_of_household_income(2023
ZCTA5 01610,01610,34.1,35.5,37.3,35.0,34.3,33.7,33.4,33.4,33.7,36.9,34.9,34.6,35.7
ZCTA5 01611,01611,22.9,24.0,24.8,29.7,23.9,20.5,15.2,15.0,14.7,16.4,17.4,35.4,26.5
ZCTA5 01612,01612,25.7,12.9,12.3,22.9,25.4,27.3,29.7,29.6,29.3,13.8,13.7,14.7,14.1
ZCTA5 01701,01701,32.7,31.2,33.1,30.9,31.2,29.6,28.8,27.8,28.6,28.0,28.6,30.7,30.7
ZCTA5 01702,01702,30.2,29.1,29.7,31.1,31.3,32.1,32.4,30.8,29.2,29.5,29.9,30.6,32.5
ZCTA5 01718,01718,30.8,30.9,-,-,-,-,20.8,14.9,-,-,-,-,-
ZCTA5 01719,01719,31.0,28.4,26.4,21.5,19.9,18.3,19.0,20.7,23.2,24.6,28.4,35.0,34.3
ZCTA5 01720,01720,26.8,27.8,26.9,26.9,24.8,25.9,25.0,26.6,26.1,27.9,29.6,29.7,29.4
ZCTA5 01721,01721,29.1,27.4,24.7,25.4,26.8,27.1,27.5,28.3,29.0,28.0,28.5,28.1,29.4
ZCTA5 01730,01730,30.6,29.8,30.2,32.8,31.2,30.3,31.0,27.6,26.0,24.6,25.1,25.9,26.8
ZCTA5 01731,01731,33.2,37.9,40.4,34.8,36.4,37.1,35.2,36.2,36.0,32.8,32.4,40.1,40.3
ZCTA5 01740,01740,50.0+,44.1,41.5,37.8,33.7,23.8,26.7,32.9,32.7,30.8,29.8,26.4,25.1
ZCTA5 01741,01741,50.0+,39.8,33.8,36.8,35.2,23.9,34.1,43.2,41.0,45.1,46.7,43.6,45.7
ZCTA5 01742,01742,24.8,25.4,25.2,25.3,30.3,30.1,31.3,32.6,32.1,27.6,28.4,29.2,29.3
ZCTA5 01745,01745,-,-,-,-,-,-,-,-,16.7,15.1,15.8,14.5,-
ZCTA5 01746,01746,23.7,24.8,25.1,27.2,27.2,28.7,27.4,35.0,27.0,25.7,21.8,27.0,28.2
ZCTA5 01747,01747,31.9,32.0,31.4,27.2,26.1,25.9,26.5,19.6,27.4,34.7,34.5,28.0,29.2
ZCTA5 01748,01748,31.4,28.9,29.2,27.5,25.4,26.8,25.9,30.9,34.6,34.2,40.0,39.1,35.1
ZCTA5 01749,01749,27.0,29.6,29.0,28.2,26.9,27.9,27.4,27.8,26.6,25.1,27.0,25.1,24.8
ZCTA5 01752,01752,26.7,27.7,28.0,26.9,27.0,27.4,27.3,27.8,28.9,29.7,30.3,31.7,32.5
ZCTA5 01754,01754,26.0,28.1,29.3,31.8,30.9,27.3,28.8,29.0,26.5,27.5,28.9,29.6,29.3
ZCTA5 01756,01756,26.2,25.6,23.9,32.0,25.2,25.1,20.1,19.2,19.3,15.8,15.6,31.9,32.7
ZCTA5 01757,01757,30.8,29.9,31.2,31.3,31.0,29.2,29.1,29.3,29.0,29.3,29.7,31.4,31.1
ZCTA5 01760,01760,26.4,26.3,26.5,26.6,27.1,27.0,27.2,26.3,25.8,25.1,25.2,25.4,26.0
ZCTA5 01770,01770,24.2,23.3,27.8,30.9,33.2,32.1,34.1,38.6,39.5,36.7,34.2,32.1,30.3
ZCTA5 01772,01772,21.8,22.4,26.7,28.3,32.8,29.0,32.1,30.0,28.4,25.8,23.6,24.6,25.2
ZCTA5 01773,01773,31.8,34.9,32.9,35.0,34.4,30.8,24.5,30.6,28.1,26.7,30.4,31.5,32.0
ZCTA5 01775,01775,23.4,24.8,24.7,28.7,28.6,36.1,38.4,28.6,27.9,27.8,29.0,27.5,31.7
ZCTA5 01776,01776,23.9,25.2,25.3,26.6,25.7,25.0,24.9,24.1,23.6,22.1,19.7,26.2,27.5
ZCTA5 01778,01778,28.9,28.8,28.5,27.5,26.4,23.9,23.3,23.3,23.7,25.8,24.3,30.0,24.2
ZCTA5 01801,01801,26.8,28.1,27.9,27.5,27.6,27.6,27.0,27.1,27.9,29.5,31.0,32.1,32.2
ZCTA5 01803,01803,29.8,29.7,28.2,27.6,26.6,27.1,27.2,29.2,27.9,31.2,31.1,32.3,29.2
ZCTA5 01810,01810,28.2,27.3,27.3,27.8,27.8,27.6,28.2,28.3,27.0,27.1,27.4,26.0,26.7
ZCTA5 01821,01821,22.0,24.2,25.5,26.5,24.7,25.1,26.4,26.5,28.9,26.7,25.1,25.0,29.0
ZCTA5 01824,01824,27.9,32.8,30.2,28.4,25.2,24.7,24.9,28.2,29.7,37.5,37.7,39.3,35.8
ZCTA5 01826,01826,27.9,28.3,28.3,28.2,27.3,28.3,30.6,30.8,33.1,31.4,34.2,32.6,33.6
ZCTA5 01827,01827,21.1,22.6,21.5,25.0,45.0,43.1,13.2,14.1,25.3,18.5,27.7,29.7,29.3
ZCTA5 01830,01830,36.0,36.1,35.3,35.7,34.5,34.3,33.3,32.9,32.1,31.0,31.6,34.0,34.2
ZCTA5 01832,01832,31.4,30.9,29.9,32.4,33.8,33.5,30.4,32.5,33.7,33.5,34.3,34.7,32.4
ZCTA5 01833,01833,31.9,31.1,32.1,32.2,30.9,30.4,31.1,31.8,31.3,32.4,32.0,32.5,30.0
ZCTA5 01834,01834,28.3,27.5,36.4,33.6,33.0,24.7,24.7,24.8,41.3,50.0+,29.9,29.2,36.2
ZCTA5 01835,01835,28.3,28.0,28.0,27.5,29.5,32.3,32.7,32.5,29.7,31.8,32.7,27.7,32.6
ZCTA5 01840,01840,33.2,32.2,32.1,31.9,33.2,32.7,33.5,32.6,32.8,33.2,34.0,33.9,33.3
ZCTA5 01841,01841,37.4,37.5,37.2,35.4,35.1,35.3,34.4,34.7,34.1,33.9,34.4,35.2,38.3
ZCTA5 01843,01843,34.9,38.1,33.6,32.6,30.4,33.8,32.7,33.0,33.1,33.3,31.6,30.8,31.4
ZCTA5 01844,01844,31.6,30.1,30.0,31.6,30.4,30.2,31.5,33.3,35.3,37.0,37.8,38.0,33.3
ZCTA5 01845,01845,26.7,30.7,32.0,32.2,30.5,29.6,27.1,28.3,29.0,30.0,29.8,31.0,31.7
ZCTA5 01850,01850,34.8,33.1,32.1,32.7,35.9,37.9,37.2,34.9,33.7,32.8,34.7,36.5,37.7
ZCTA5 01851,01851,28.5,29.6,29.4,30.2,30.4,31.3,31.3,29.6,28.9,28.9,28.5,28.6,29.1
ZCTA5 01852,01852,30.7,30.4,31.6,32.4,33.5,33.0,33.4,32.6,32.3,31.1,31.2,30.2,30.3
ZCTA5 01854,01854,28.7,28.7,30.3,30.9,31.5,32.6,32.8,31.6,30.1,30.1,28.9,29.2,30.1
ZCTA5 01860,01860,23.7,23.9,23.9,27.4,33.9,41.5,27.5,27.1,25.7,27.8,27.0,29.4,31.6
ZCTA5 01862,01862,27.3,26.8,27.8,27.6,28.1,27.4,28.1,27.6,27.9,25.2,25.0,26.2,27.7
ZCTA5 01863,01863,30.5,30.8,29.7,30.3,33.8,33.3,31.8,30.7,30.6,26.5,23.5,24.6,24.9
ZCTA5 01864,01864,33.2,33.8,36.7,32.5,27.7,26.1,29.3,28.2,28.2,34.9,49.1,48.0,48.1
ZCTA5 01867,01867,22.5,22.1,23.6,25.0,28.0,29.4,28.5,30.4,29.0,28.9,26.6,26.4,24.7
ZCTA5 01876,01876,33.9,32.5,31.4,27.8,27.5,30.9,30.6,31.3,31.0,28.6,26.3,31.4,29.3
ZCTA5 01879,01879,30.8,29.5,28.3,28.3,24.8,23.6,27.7,26.7,27.7,31.3,34.9,33.4,33.9
ZCTA5 01880,01880,27.3,26.3,25.9,27.0,27.1,25.9,27.2,28.3,26.7,26.3,27.9,28.8,27.6
ZCTA5 01886,01886,24.8,25.6,26.8,29.3,31.3,26.0,25.6,26.2,24.4,25.2,27.4,27.7,29.6
ZCTA5 01887,01887,26.5,26.7,27.6,27.6,29.1,30.1,28.7,27.4,30.2,29.6,30.5,31.3,32.1
ZCTA5 01890,01890,32.2,33.0,32.8,30.3,30.1,29.4,29.9,28.9,27.6,25.3,25.4,24.9,23.5
ZCTA5 01901,01901,31.2,31.0,30.3,30.5,32.2,33.1,34.3,36.4,36.9,34.6,31.4,32.5,32.6
ZCTA5 01902,01902,33.7,33.9,34.2,33.3,33.7,32.7,32.7,33.1,33.5,31.5,33.8,34.1,33.9
ZCTA5 01904,01904,28.0,26.9,25.7,26.3,27.1,30.3,34.1,31.8,36.0,37.7,32.1,32.6,36.9
ZCTA5 01905,01905,34.1,35.0,35.9,35.1,34.8,33.9,33.2,31.5,30.6,34.2,35.1,35.2,33.9
ZCTA5 01906,01906,29.3,29.7,29.8,28.8,28.3,29.4,28.0,29.4,29.5,27.9,30.3,32.7,30.9
ZCTA5 01907,01907,32.4,33.3,32.5,33.2,32.5,33.1,35.1,33.0,34.9,32.1,31.6,31.6,31.1
ZCTA5 01908,01908,29.3,28.1,28.0,28.8,27.9,27.7,28.9,28.6,27.9,25.8,27.9,28.8,37.3
ZCTA5 01913,01913,30.2,28.9,29.8,29.2,30.0,28.8,28.9,30.0,29.7,31.7,31.5,34.5,36.7
ZCTA5 01915,01915,29.8,29.9,29.8,28.9,29.3,28.7,29.7,31.0,33.4,32.7,31.9,31.6,32.2
ZCTA5 01921,01921,23.4,24.7,23.3,23.2,-,23.9,23.3,23.3,23.5,23.7,21.9,32.3,31.8
ZCTA5 01922,01922,22.3,20.5,23.8,23.7,28.9,28.3,29.3,30.0,32.2,28.1,39.0,42.3,36.0
ZCTA5 01923,01923,26.8,27.0,26.5,28.8,30.1,30.4,30.5,31.4,31.8,29.0,30.0,29.4,32.0
ZCTA5 01929,01929,30.1,30.3,33.0,32.8,27.6,28.8,29.9,35.2,32.9,38.6,35.5,36.9,30.2
ZCTA5 01930,01930,29.5,28.3,28.5,28.3,28.4,28.6,29.0,29.6,31.7,30.3,30.3,35.5,34.7
ZCTA5 01937,01937,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 01938,01938,29.2,30.2,31.3,30.3,31.8,31.7,29.5,28.7,29.5,30.2,28.8,29.9,32.8
ZCTA5 01940,01940,31.2,24.7,30.2,30.7,37.2,43.2,45.3,48.3,46.8,38.2,50.0+,50.0+,38.1
ZCTA5 01944,01944,31.7,30.9,30.4,28.1,27.4,27.8,27.4,28.3,29.7,26.3,22.5,19.2,25.4
ZCTA5 01945,01945,26.3,27.4,27.1,27.0,26.4,29.9,28.8,31.4,30.6,30.2,29.1,30.1,29.2
ZCTA5 01949,01949,20.7,19.2,22.2,23.8,24.6,24.3,33.8,42.0,37.9,43.0,40.2,28.1,27.8
ZCTA5 01950,01950,28.1,28.4,27.6,27.5,27.4,28.3,28.4,30.9,28.5,27.5,28.5,28.5,25.4
ZCTA5 01951,01951,23.0,23.7,23.0,22.4,22.5,32.1,30.3,31.3,27.5,25.4,17.9,26.3,28.5
ZCTA5 01952,01952,29.2,28.6,30.2,31.1,33.3,33.6,32.3,29.9,24.8,29.2,32.5,33.3,33.4
ZCTA5 01960,01960,33.1,31.8,32.1,32.7,32.9,33.5,33.6,33.0,33.7,33.1,33.4,34.8,36.0
ZCTA5 01965,01965,,,,,,,,,,,-,-,-
ZCTA5 01966,01966,35.5,31.7,31.1,29.2,29.1,28.6,29.4,27.5,26.6,31.0,32.9,32.1,35.4
ZCTA5 01969,01969,28.2,28.1,34.3,34.4,29.2,27.1,28.8,29.2,27.8,27.6,29.9,28.6,29.6
ZCTA5 01970,01970,30.4,30.4,30.8,29.6,29.8,30.2,30.4,30.9,31.3,32.4,32.0,32.5,32.0
ZCTA5 01982,01982,25.5,28.0,29.6,27.9,28.8,29.1,28.8,29.9,39.3,38.5,39.4,37.6,50.0+
ZCTA5 01983,01983,32.8,30.5,28.2,29.6,18.4,18.4,26.3,29.6,36.0,32.5,32.9,29.1,30.9
ZCTA5 01984,01984,29.8,27.5,28.8,28.0,31.1,30.2,31.9,23.3,34.1,33.9,31.3,32.6,30.9
ZCTA5 01985,01985,50.0+,50.0+,50.0+,50.0+,50.0+,25.6,25.0,14.9,29.4,30.3,32.0,32.0,31.7
ZCTA5 02019,02019,25.5,26.5,27.9,25.5,29.9,30.5,29.7,25.2,27.7,33.5,33.5,34.3,43.3
ZCTA5 02021,02021,29.4,28.9,29.9,35.4,36.1,37.2,35.9,33.0,30.1,28.3,27.0,32.7,34.4
ZCTA5 02025,02025,23.2,25.5,23.1,26.5,26.4,24.8,28.2,34.8,33.4,34.0,32.2,33.7,28.0
ZCTA5 02026,02026,30.9,31.3,30.7,29.1,30.0,31.4,32.7,32.2,33.5,34.1,33.8,33.5,32.9
ZCTA5 02030,02030,13.2,14.3,16.4,22.9,25.0,45.0,41.5,42.9,36.0,16.0,24.5,23.6,20.0
ZCTA5 02032,02032,30.3,34.1,34.3,36.7,41.0,50.0+,50.0+,41.0,24.8,25.4,24.9,25.5,27.7
ZCTA5 02035,02035,26.6,27.2,29.3,31.2,30.5,29.2,28.5,28.9,31.3,33.4,33.0,34.6,34.5
ZCTA5 02038,02038,26.4,25.5,25.9,24.8,24.3,24.6,25.1,25.1,25.8,27.7,28.7,29.7,29.5
ZCTA5 02043,02043,36.0,37.3,39.7,40.6,42.9,49.8,48.0,44.9,39.3,40.9,37.0,34.3,38.4
ZCTA5 02045,02045,34.1,34.8,35.1,34.1,35.7,32.5,36.4,34.7,35.2,28.4,27.5,26.5,33.1
ZCTA5 02047,02047,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 02048,02048,25.0,24.6,24.4,25.6,23.8,23.5,23.0,24.0,23.6,27.2,27.1,26.1,24.9
ZCTA5 02050,02050,33.2,33.3,31.7,33.9,33.9,33.7,38.4,39.8,34.4,35.8,38.0,36.8,35.5
ZCTA5 02052,02052,26.8,31.2,33.4,31.0,32.6,33.3,33.9,34.2,38.2,36.5,38.3,40.0,43.9
ZCTA5 02053,02053,26.3,27.7,27.3,28.1,26.3,28.3,27.0,27.6,27.4,29.4,26.7,26.4,28.2
ZCTA5 02054,02054,27.6,26.4,27.3,28.6,34.9,32.6,35.8,34.7,34.0,34.7,37.5,41.4,34.9
ZCTA5 02056,02056,30.6,32.2,26.3,24.9,23.8,23.6,22.8,25.8,26.3,26.9,29.4,29.3,31.9
ZCTA5 02061,02061,34.1,32.8,35.6,33.9,33.0,32.5,33.0,32.4,35.0,34.5,32.7,33.9,34.9
ZCTA5 02062,02062,25.6,25.0,25.1,24.6,24.9,25.3,26.4,25.9,27.8,28.8,28.3,29.7,30.7
ZCTA5 02066,02066,24.0,25.4,24.9,26.2,28.2,28.7,26.4,25.2,21.4,21.4,24.5,28.5,30.2
ZCTA5 02067,02067,36.5,35.1,37.1,29.4,30.9,30.3,34.2,28.6,29.9,28.1,27.3,27.1,32.9
ZCTA5 02071,02071,50.0+,14.7,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 02072,02072,39.9,36.5,35.1,34.9,37.6,33.6,33.6,32.7,33.0,32.8,33.9,39.4,41.6
ZCTA5 02081,02081,28.3,28.8,28.0,29.3,30.2,31.5,32.5,32.8,30.9,27.8,27.5,29.3,28.6
ZCTA5 02090,02090,38.0,37.7,35.0,30.8,30.6,27.4,28.5,30.2,37.4,39.1,39.9,40.3,41.5
ZCTA5 02093,02093,28.7,30.1,32.1,31.1,36.7,34.1,35.8,36.1,32.6,27.2,21.7,22.2,26.5
ZCTA5 02108,02108,24.5,24.9,23.5,22.6,25.1,24.6,25.5,26.6,25.7,26.9,28.9,27.5,28.4
ZCTA5 02109,02109,25.8,24.8,24.6,25.1,26.1,26.2,25.6,24.4,20.8,21.5,25.0,25.0,26.6
ZCTA5 02110,02110,24.6,20.6,21.2,23.5,23.5,22.7,26.6,32.1,23.8,24.0,22.8,37.9,35.7
ZCTA5 02111,02111,33.5,32.9,32.3,32.3,33.2,31.8,32.5,32.4,32.4,29.5,30.3,29.9,32.2
ZCTA5 02113,02113,27.4,28.0,28.8,29.0,28.3,27.8,26.3,25.1,24.7,25.8,27.1,27.5,26.8
ZCTA5 02114,02114,29.3,29.1,28.5,28.2,28.4,28.6,28.5,28.8,27.9,26.8,27.0,28.1,28.4
ZCTA5 02115,02115,34.7,34.7,34.2,34.1,32.6,32.6,31.6,32.2,31.8,32.9,33.6,34.5,35.2
ZCTA5 02116,02116,24.8,26.2,27.1,27.4,28.8,28.6,27.1,26.5,25.8,25.9,27.2,28.7,29.2
ZCTA5 02118,02118,29.7,29.6,29.4,29.7,29.8,30.2,29.8,30.8,30.5,30.5,29.8,30.6,31.0
ZCTA5 02119,02119,31.9,33.0,32.8,33.5,33.8,33.8,34.0,34.2,34.5,34.1,34.3,35.7,34.5
ZCTA5 02120,02120,37.4,37.9,34.8,35.0,34.8,33.4,34.5,35.0,34.0,32.9,30.3,30.0,30.5
ZCTA5 02121,02121,35.0,33.6,33.3,32.4,34.2,34.1,35.6,35.6,35.2,35.5,34.7,34.8,35.1
ZCTA5 02122,02122,33.3,33.1,33.8,32.6,33.9,35.8,35.8,35.4,36.7,33.3,31.9,32.6,31.4
ZCTA5 02124,02124,33.6,32.3,32.4,31.8,32.3,32.4,33.6,33.3,35.1,34.4,34.2,33.2,33.1
ZCTA5 02125,02125,33.2,33.4,33.2,34.5,33.5,33.7,34.7,34.4,33.7,33.9,33.2,32.7,30.9
ZCTA5 02126,02126,35.2,34.5,32.6,33.9,33.6,34.5,34.9,35.1,38.8,39.2,36.0,41.5,40.8
ZCTA5 02127,02127,27.8,27.5,26.8,26.6,26.8,26.0,25.4,25.0,24.3,23.9,24.0,23.9,24.1
ZCTA5 02128,02128,30.0,28.8,28.6,28.2,28.4,28.9,30.1,29.8,29.3,28.9,28.2,28.4,28.1
ZCTA5 02129,02129,23.0,23.3,24.7,25.5,25.5,25.5,25.8,25.7,25.1,25.4,24.1,25.9,24.4
ZCTA5 02130,02130,28.1,27.8,28.1,27.8,28.6,28.5,28.4,28.1,28.4,27.6,27.4,28.3,28.1
ZCTA5 02131,02131,30.3,29.6,29.9,30.6,31.8,30.5,31.3,31.6,29.9,28.4,29.6,28.8,27.5
ZCTA5 02132,02132,29.4,29.2,30.9,30.7,30.3,31.0,31.6,28.4,29.6,27.3,28.6,28.4,29.6
ZCTA5 02133,02133,,,,,,,,,,,-,-,-
ZCTA5 02134,02134,38.8,39.9,40.0,38.8,36.3,35.7,34.3,33.4,32.4,31.3,31.0,32.0,32.5
ZCTA5 02135,02135,29.6,30.5,31.9,31.9,32.0,30.3,29.7,28.6,27.8,27.5,28.3,29.0,28.6
ZCTA5 02136,02136,30.7,30.6,29.3,30.1,29.8,30.7,32.4,34.6,31.4,30.9,31.8,31.0,33.0
ZCTA5 02138,02138,33.9,32.6,32.3,30.8,30.2,30.0,30.8,30.4,29.8,29.3,28.6,29.2,30.4
ZCTA5 02139,02139,29.7,28.9,29.2,29.4,28.9,28.5,28.7,28.8,28.5,27.7,27.9,28.2,27.9
ZCTA5 02140,02140,28.2,28.2,28.6,27.7,26.5,27.0,26.1,26.2,26.8,25.8,25.0,25.0,26.2
ZCTA5 02141,02141,28.0,27.6,27.2,27.3,27.0,26.7,27.1,28.4,28.1,29.4,29.1,28.9,27.7
ZCTA5 02142,02142,34.2,33.1,32.6,31.0,32.4,31.0,28.0,27.9,25.9,24.3,25.9,26.2,24.7
ZCTA5 02143,02143,27.1,26.3,26.4,27.4,26.2,24.9,25.7,26.1,26.2,25.2,26.2,25.8,25.7
ZCTA5 02144,02144,26.4,26.5,25.3,25.8,24.7,24.1,23.6,24.2,23.8,24.1,24.4,24.5,24.6
ZCTA5 02145,02145,29.7,29.5,28.1,29.0,28.7,28.8,28.8,28.0,28.2,26.8,25.5,24.6,25.2
ZCTA5 02148,02148,29.9,30.5,30.8,31.7,32.0,32.2,31.9,31.8,31.7,30.6,31.4,31.2,30.3
ZCTA5 02149,02149,31.9,33.0,33.9,33.5,33.4,34.5,33.9,32.4,32.5,31.0,32.7,32.8,33.9
ZCTA5 02150,02150,33.4,33.7,31.6,30.4,30.7,29.6,31.0,31.7,31.6,31.7,32.9,32.6,32.9
ZCTA5 02151,02151,34.9,37.1,34.2,33.6,33.5,34.4,33.6,34.2,33.5,32.5,33.4,33.7,35.1
ZCTA5 02152,02152,33.0,32.1,30.4,30.8,30.3,32.0,29.9,31.9,32.0,34.5,32.6,33.2,31.3
ZCTA5 02155,02155,28.1,27.9,28.0,27.9,27.5,27.3,26.7,26.1,25.9,26.6,25.2,25.8,26.6
ZCTA5 02163,02163,50.0+,50.0+,50.0+,47.6,50.0+,50.0+,46.4,50.0+,50.0+,49.1,34.0,44.1,50.0+
ZCTA5 02169,02169,29.2,29.3,29.6,29.4,29.3,29.3,29.1,29.0,29.4,29.4,29.2,29.4,29.8
ZCTA5 02170,02170,26.5,27.3,26.1,27.0,26.2,25.8,23.6,26.1,24.0,24.5,23.7,25.4,26.0
ZCTA5 02171,02171,29.7,29.9,28.0,28.2,28.8,28.0,28.6,28.2,26.9,28.2,28.5,28.1,28.1
ZCTA5 02176,02176,25.6,24.4,25.0,26.0,25.1,25.5,28.0,28.4,28.8,28.7,27.6,28.9,29.1
ZCTA5 02180,02180,30.9,32.8,30.9,31.8,29.1,28.9,28.0,27.8,26.7,26.9,27.4,27.7,27.9
ZCTA5 02184,02184,29.9,30.3,30.9,31.6,32.2,32.4,30.4,29.8,28.7,28.7,26.8,29.0,29.4
ZCTA5 02186,02186,31.1,29.3,29.2,29.9,30.0,34.3,31.8,32.9,33.6,32.9,31.9,32.8,31.0
ZCTA5 02188,02188,30.2,30.1,29.4,29.6,28.7,29.3,29.5,28.6,28.2,29.7,29.8,32.3,31.7
ZCTA5 02189,02189,31.6,29.5,29.2,30.3,31.9,32.8,33.7,35.2,30.5,30.0,29.2,33.2,33.0
ZCTA5 02190,02190,27.8,27.5,29.0,27.3,26.3,25.6,26.5,29.2,29.1,28.4,28.7,32.4,32.0
ZCTA5 02191,02191,38.9,35.4,32.7,33.6,33.5,31.8,33.0,32.3,32.6,35.9,36.0,28.7,29.2
ZCTA5 02199,02199,33.0,34.5,33.3,33.3,33.0,30.9,28.8,26.3,27.3,25.7,29.2,32.9,35.6
ZCTA5 02203,02203,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 02205,02205,,,,,,,,,,,-,-,-
ZCTA5 02210,02210,25.4,32.2,33.2,31.1,25.6,24.0,23.1,24.4,23.3,25.3,26.7,26.9,27.3
ZCTA5 02215,02215,47.7,46.6,40.5,39.0,37.8,35.4,35.8,36.4,36.6,34.0,35.8,36.0,36.0
ZCTA5 02301,02301,35.0,35.9,36.0,37.2,35.1,34.1,33.1,32.8,32.6,33.3,32.8,32.5,34.1
ZCTA5 02302,02302,32.1,31.0,30.8,32.3,32.2,31.1,30.7,30.0,29.7,28.5,28.9,28.7,29.9
ZCTA5 02322,02322,32.5,30.1,29.8,28.8,29.3,29.9,32.6,29.1,29.9,29.5,35.2,30.0,39.5
ZCTA5 02324,02324,26.8,28.0,30.0,30.3,34.3,30.6,30.2,31.5,30.7,28.3,29.4,30.5,29.9
ZCTA5 02325,02325,,,,,,,,,,,-,50.0+,-
ZCTA5 02330,02330,31.1,30.4,29.3,31.9,30.5,30.8,36.4,41.2,43.7,44.8,45.4,45.0,38.0
ZCTA5 02332,02332,34.2,31.8,31.3,28.8,28.2,25.3,23.6,22.5,23.9,24.6,24.2,28.9,36.0
ZCTA5 02333,02333,26.5,24.4,24.3,24.8,24.4,27.6,28.3,27.1,27.7,28.8,29.4,30.2,31.9
ZCTA5 02338,02338,22.8,21.3,20.2,21.6,19.4,18.2,21.6,22.6,22.6,23.3,23.5,22.4,24.2
ZCTA5 02339,02339,24.5,24.1,24.3,24.3,29.7,32.9,29.8,33.3,38.1,38.0,43.9,50.0+,48.7
ZCTA5 02341,02341,46.2,32.1,33.0,34.1,32.5,31.2,31.7,29.3,27.7,32.6,41.0,41.2,46.5
ZCTA5 02343,02343,30.1,30.8,40.1,32.7,34.4,32.8,33.1,31.7,31.8,30.4,31.9,27.3,30.6
ZCTA5 02346,02346,25.4,26.3,27.2,27.9,28.3,32.3,31.1,29.0,30.5,34.0,33.5,37.3,37.3
ZCTA5 02347,02347,50.0+,50.0+,50.0+,50.0+,50.0+,34.6,38.9,32.3,35.6,38.0,39.2,38.2,36.9
ZCTA5 02350,02350,,,,,,,,,,,-,-,-
ZCTA5 02351,02351,29.9,30.5,29.2,27.9,27.6,26.8,26.5,27.6,27.6,27.6,31.5,30.5,29.0
ZCTA5 02356,02356,29.2,29.0,29.0,23.8,28.6,27.2,24.9,22.7,25.5,24.8,27.9,30.4,31.2
ZCTA5 02357,02357,10.0-,10.0-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 02359,02359,29.8,28.1,29.3,28.2,29.5,39.4,40.9,29.3,31.3,29.0,28.0,28.1,29.6
ZCTA5 02360,02360,31.9,32.6,33.8,35.4,33.4,31.6,32.8,31.9,31.4,29.4,31.4,31.8,32.6
ZCTA5 02364,02364,34.1,38.5,37.5,34.7,38.1,30.9,30.2,30.7,29.5,23.4,22.9,22.1,23.0
ZCTA5 02366,02366,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 02367,02367,30.8,32.7,38.3,38.0,38.3,32.6,31.6,32.4,29.0,24.1,28.3,29.0,26.3
ZCTA5 02368,02368,34.2,36.2,35.4,35.1,34.6,34.4,32.6,31.8,33.0,32.5,33.8,34.3,35.0
ZCTA5 02370,02370,30.5,34.2,31.5,32.3,31.0,28.5,25.7,27.2,27.9,28.5,28.8,29.4,36.3
ZCTA5 02375,02375,50.0+,44.8,39.0,36.4,35.0,40.7,35.9,31.6,36.9,37.4,37.4,37.3,44.0
ZCTA5 02379,02379,23.6,33.3,31.4,31.0,29.7,29.0,27.5,28.7,29.7,27.2,26.8,29.3,26.7
ZCTA5 02382,02382,27.8,28.8,29.4,29.3,29.7,30.0,30.0,30.3,30.3,32.3,31.3,31.7,34.0
ZCTA5 02420,02420,32.9,28.8,27.8,28.5,27.5,27.4,24.5,25.8,25.4,27.3,25.7,26.0,26.7
ZCTA5 02421,02421,28.3,31.7,30.0,29.6,28.2,28.1,25.1,27.9,26.7,28.9,28.2,31.2,32.7
ZCTA5 02445,02445,28.3,31.0,30.5,31.6,32.1,30.4,28.8,28.1,26.3,26.6,26.9,28.0,26.9
ZCTA5 02446,02446,31.4,32.2,31.7,31.8,30.5,29.8,30.2,31.0,30.8,30.2,30.0,29.7,29.7
ZCTA5 02451,02451,28.8,28.0,27.1,27.6,26.0,24.4,23.5,26.0,25.4,28.3,28.8,29.5,29.8
ZCTA5 02452,02452,33.6,31.8,31.2,30.9,29.6,29.5,30.7,28.6,29.6,27.0,25.8,24.7,27.9
ZCTA5 02453,02453,29.1,28.1,26.6,27.5,26.5,25.7,27.4,27.6,26.3,25.8,24.8,24.8,25.9
ZCTA5 02457,02457,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 02458,02458,28.4,28.7,27.4,31.9,30.7,30.4,30.8,29.3,26.7,26.9,26.4,27.5,27.0
ZCTA5 02459,02459,26.6,28.5,27.0,31.5,30.9,28.3,28.2,26.3,24.4,25.3,26.4,23.3,25.4
