Geographic_Area_Name,zipCode,Charged_for_other_fuels!!$250-$749_2021,Charged_for_other_fuels!!$250-$749_2022,Charged_for_other_fuels!!$250-$749_2023,Charged_for_other_fuels!!$250-$749_2024,Charged_for_other_fuels!!$750+units_2021,Charged_for_other_fuels!!$750+units_2022,Charged_for_other_fuels!!$750+units_2023,Charged_for_other_fuels!!$750+units_2024,Charged_for_other_fuels!!<$250_2021,Charged_for_other_fuels!!<$250_2022,Charged_for_other_fuels!!<$250_2023,Charged_for_other_fuels!!<$250_2024,Charged_for_other_fuels_2021,Charged_for_other_fuels_2022,Charged_for_other_fuels_2023,Charged_for_other_fuels_2024,"Not_charged,_not_used,_or_payment_included_in_other_fees_2021","Not_charged,_not_used,_or_payment_included_in_other_fees_2022","Not_charged,_not_used,_or_payment_included_in_other_fees_2023","Not_charged,_not_used,_or_payment_included_in_other_fees_2024",Total_2021,Total_2022,Total_2023,Total_2024
ZCTA5 01566,01566,123,178,230,225,1360,1232,1193,1193,76,101,111,120,1559,1511,1534,1538,1051,1130,1250,1338,2610,2641,2784,2876
ZCTA5 01568,01568,198,198,248,202,1231,1194,1216,1178,42,58,85,52,1471,1450,1549,1432,1180,1209,1329,1492,2651,2659,2878,2924
ZCTA5 01569,01569,363,263,235,295,2005,2057,1993,1905,45,51,68,55,2413,2371,2296,2255,2914,2965,3138,3222,5327,5336,5434,5477
ZCTA5 01570,01570,413,374,275,251,2565,2478,2234,2318,110,84,65,36,3088,2936,2574,2605,4326,4375,4894,5072,7414,7311,7468,7677
ZCTA5 01571,01571,171,243,200,186,1857,1954,1780,1752,52,54,23,51,2080,2251,2003,1989,2119,2026,2252,2386,4199,4277,4255,4375
ZCTA5 01581,01581,286,271,237,160,1191,1187,1094,1185,138,138,182,159,1615,1596,1513,1504,6365,6366,6552,6460,7980,7962,8065,7964
ZCTA5 01583,01583,78,88,109,87,806,854,844,826,40,47,47,56,924,989,1000,969,1860,1838,1914,1955,2784,2827,2914,2924
ZCTA5 01585,01585,156,115,134,138,912,974,995,952,42,134,147,131,1110,1223,1276,1221,858,805,895,949,1968,2028,2171,2170
ZCTA5 01588,01588,380,271,305,311,1080,1204,1264,1454,53,37,39,6,1513,1512,1608,1771,2492,2610,2742,2508,4005,4122,4350,4279
ZCTA5 01590,01590,322,211,121,116,1592,1614,1697,1785,188,134,37,47,2102,1959,1855,1948,1230,1313,1365,1448,3332,3272,3220,3396
ZCTA5 01602,01602,583,513,423,422,1818,1812,1736,2052,213,121,94,64,2614,2446,2253,2538,7913,7659,7699,7765,10527,10105,9952,10303
ZCTA5 01603,01603,110,146,118,125,830,948,868,838,51,91,71,81,991,1185,1057,1044,6505,6700,7076,6966,7496,7885,8133,8010
ZCTA5 01604,01604,349,281,256,386,1500,1549,1579,1396,161,145,76,45,2010,1975,1911,1827,14859,14836,14864,15026,16869,16811,16775,16853
ZCTA5 01605,01605,180,196,148,122,954,1047,1020,814,29,37,37,63,1163,1280,1205,999,10463,10403,10681,10723,11626,11683,11886,11722
ZCTA5 01606,01606,201,223,206,173,2031,1930,2124,2079,80,73,110,81,2312,2226,2440,2333,6886,6792,6488,6859,9198,9018,8928,9192
ZCTA5 01607,01607,50,81,74,95,672,632,449,390,5,0,0,19,727,713,523,504,3189,2964,3247,3045,3916,3677,3770,3549
ZCTA5 01608,01608,9,16,15,5,21,30,0,15,0,0,0,0,30,46,15,20,1915,2207,2199,2316,1945,2253,2214,2336
ZCTA5 01609,01609,74,45,29,0,911,768,747,649,92,109,114,109,1077,922,890,758,7362,7614,7340,7133,8439,8536,8230,7891
ZCTA5 01610,01610,77,42,23,23,140,174,164,156,36,34,0,4,253,250,187,183,8613,8832,9072,9561,8866,9082,9259,9744
ZCTA5 01611,01611,7,25,18,35,420,366,428,402,2,5,0,0,429,396,446,437,354,370,379,375,783,766,825,812
ZCTA5 01612,01612,114,105,95,111,744,826,871,854,86,70,67,66,944,1001,1033,1031,644,610,600,689,1588,1611,1633,1720
ZCTA5 01701,01701,333,245,276,321,3328,3454,3675,3271,135,133,119,89,3796,3832,4070,3681,9393,9325,8734,8841,13189,13157,12804,12522
ZCTA5 01702,01702,81,83,177,179,1149,1300,1209,1085,7,20,40,59,1237,1403,1426,1323,13573,13280,13239,12966,14810,14683,14665,14289
ZCTA5 01718,01718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,241,217,236,228,241,217,236
ZCTA5 01719,01719,90,81,213,226,475,501,513,562,15,14,20,17,580,596,746,805,1600,1570,1464,1474,2180,2166,2210,2279
ZCTA5 01720,01720,214,309,262,206,1567,1410,1559,1608,169,174,182,173,1950,1893,2003,1987,6728,6850,6818,7111,8678,8743,8821,9098
ZCTA5 01721,01721,288,229,179,94,1276,1265,1223,1293,92,64,68,54,1656,1558,1470,1441,5931,6095,6103,6202,7587,7653,7573,7643
ZCTA5 01730,01730,92,91,80,205,655,547,627,700,105,189,184,161,852,827,891,1066,4688,4843,4971,4803,5540,5670,5862,5869
ZCTA5 01731,01731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,460,495,680,478,460,495,680
ZCTA5 01740,01740,215,254,251,211,845,694,793,854,54,57,57,44,1114,1005,1101,1109,739,877,889,867,1853,1882,1990,1976
ZCTA5 01741,01741,102,115,106,116,544,479,445,485,46,46,51,61,692,640,602,662,1108,1147,1124,1114,1800,1787,1726,1776
ZCTA5 01742,01742,263,283,247,189,972,1209,1175,1101,109,45,102,126,1344,1537,1524,1416,5013,4939,4667,5249,6357,6476,6191,6665
ZCTA5 01745,01745,5,13,13,15,31,30,56,67,7,6,0,0,43,49,69,82,172,164,181,135,215,213,250,217
ZCTA5 01746,01746,220,125,147,183,1184,1205,1091,1144,72,50,31,69,1476,1380,1269,1396,3878,4182,4385,4288,5354,5562,5654,5684
ZCTA5 01747,01747,58,29,23,48,1107,1171,1198,1129,15,14,12,12,1180,1214,1233,1189,936,957,938,1005,2116,2171,2171,2194
ZCTA5 01748,01748,463,462,381,420,1657,1513,1631,1679,58,65,74,76,2178,2040,2086,2175,4378,4634,4547,4485,6556,6674,6633,6660
ZCTA5 01749,01749,161,146,125,182,964,889,933,839,167,162,145,134,1292,1197,1203,1155,6743,6858,6838,7207,8035,8055,8041,8362
ZCTA5 01752,01752,290,278,270,268,2110,1967,1828,1631,295,220,155,162,2695,2465,2253,2061,14452,14059,14396,14604,17147,16524,16649,16665
ZCTA5 01754,01754,108,94,138,168,765,907,962,896,107,88,48,38,980,1089,1148,1102,3289,3327,3525,3719,4269,4416,4673,4821
ZCTA5 01756,01756,202,160,239,223,1044,1040,1068,1230,34,29,25,23,1280,1229,1332,1476,796,825,771,642,2076,2054,2103,2118
ZCTA5 01757,01757,197,168,219,179,3478,3360,3165,2942,117,159,116,133,3792,3687,3500,3254,7695,7841,7910,8059,11487,11528,11410,11313
ZCTA5 01760,01760,444,394,354,324,2476,2772,2624,2678,268,225,234,235,3188,3391,3212,3237,11965,12075,12146,12012,15153,15466,15358,15249
ZCTA5 01770,01770,98,120,83,101,750,773,778,658,24,33,32,34,872,926,893,793,643,585,619,739,1515,1511,1512,1532
ZCTA5 01772,01772,130,119,134,139,1290,1326,1245,1235,178,107,107,114,1598,1552,1486,1488,1766,1834,1975,2072,3364,3386,3461,3560
ZCTA5 01773,01773,40,116,141,121,419,362,378,431,18,17,40,62,477,495,559,614,1646,1630,1635,1416,2123,2125,2194,2030
ZCTA5 01775,01775,146,177,174,144,1050,1030,1035,973,86,71,89,90,1282,1278,1298,1207,1364,1335,1433,1566,2646,2613,2731,2773
ZCTA5 01776,01776,244,186,166,126,1280,1257,1131,1121,88,56,72,70,1612,1499,1369,1317,4596,4824,4958,4962,6208,6323,6327,6279
ZCTA5 01778,01778,94,78,80,88,1031,970,1007,855,42,39,74,80,1167,1087,1161,1023,3671,3934,3820,4087,4838,5021,4981,5110
ZCTA5 01801,01801,718,701,622,482,3619,3402,3365,3332,131,105,67,76,4468,4208,4054,3890,11824,11913,12306,12542,16292,16121,16360,16432
ZCTA5 01803,01803,306,316,287,308,2324,2366,2439,2399,88,43,55,17,2718,2725,2781,2724,7375,7265,7210,7250,10093,9990,9991,9974
ZCTA5 01810,01810,291,297,431,392,2204,2424,2277,2046,119,120,59,59,2614,2841,2767,2497,10621,10520,10512,10801,13235,13361,13279,13298
ZCTA5 01821,01821,389,371,333,276,1401,1351,1270,1196,46,40,47,45,1836,1762,1650,1517,9828,9727,9861,9795,11664,11489,11511,11312
ZCTA5 01824,01824,226,230,183,157,893,801,765,653,127,119,62,47,1246,1150,1010,857,8669,8760,8858,9020,9915,9910,9868,9877
ZCTA5 01826,01826,365,410,383,370,1382,1189,1289,1296,119,125,167,170,1866,1724,1839,1836,10484,10485,10310,10434,12350,12209,12149,12270
ZCTA5 01827,01827,77,73,62,87,429,421,392,389,23,31,24,24,529,525,478,500,607,610,657,617,1136,1135,1135,1117
ZCTA5 01830,01830,304,251,237,192,881,951,892,990,75,87,122,139,1260,1289,1251,1321,9499,9183,9291,9329,10759,10472,10542,10650
ZCTA5 01832,01832,323,363,282,245,623,554,551,594,79,58,112,91,1025,975,945,930,8890,9085,9361,9397,9915,10060,10306,10327
ZCTA5 01833,01833,129,201,189,201,814,761,660,536,6,31,24,55,949,993,873,792,2236,2149,2278,2414,3185,3142,3151,3206
ZCTA5 01834,01834,134,157,142,119,458,469,528,475,12,0,17,18,604,626,687,612,1928,1987,1985,2027,2532,2613,2672,2639
ZCTA5 01835,01835,76,68,74,55,475,458,403,386,136,65,65,78,687,591,542,519,4747,4853,4910,5049,5434,5444,5452,5568
ZCTA5 01840,01840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3068,3107,3299,3608,3068,3107,3299,3608
ZCTA5 01841,01841,65,106,87,85,387,416,521,424,0,0,0,5,452,522,608,514,16567,16359,16489,16513,17019,16881,17097,17027
ZCTA5 01843,01843,74,193,242,240,228,218,174,290,76,34,17,0,378,445,433,530,9826,9897,10180,9977,10204,10342,10613,10507
ZCTA5 01844,01844,488,475,564,513,2359,2363,1958,2092,169,198,219,134,3016,3036,2741,2739,15776,15996,16060,15934,18792,19032,18801,18673
ZCTA5 01845,01845,244,77,77,95,1676,1603,1380,1147,49,85,81,125,1969,1765,1538,1367,9002,9546,9983,10179,10971,11311,11521,11546
ZCTA5 01850,01850,59,42,13,74,198,175,242,172,17,19,15,23,274,236,270,269,5590,5636,5607,5820,5864,5872,5877,6089
ZCTA5 01851,01851,134,167,141,130,571,547,553,447,39,36,32,71,744,750,726,648,10632,10603,10595,10773,11376,11353,11321,11421
ZCTA5 01852,01852,74,95,71,87,498,339,387,414,93,73,80,27,665,507,538,528,13963,14187,14271,14543,14628,14694,14809,15071
ZCTA5 01854,01854,59,58,86,100,251,202,215,240,26,25,9,8,336,285,310,348,10081,10139,10066,10254,10417,10424,10376,10602
ZCTA5 01860,01860,69,67,85,44,542,443,362,392,83,126,72,59,694,636,519,495,1895,2008,2191,2320,2589,2644,2710,2815
ZCTA5 01862,01862,92,113,93,91,588,507,432,525,32,43,43,44,712,663,568,660,3244,3454,3679,3704,3956,4117,4247,4364
ZCTA5 01863,01863,99,45,51,39,258,311,292,193,20,37,29,22,377,393,372,254,3336,3218,3256,3319,3713,3611,3628,3573
ZCTA5 01864,01864,174,64,74,109,1753,1747,1794,1507,68,60,37,38,1995,1871,1905,1654,3853,3980,3951,4171,5848,5851,5856,5825
ZCTA5 01867,01867,337,418,382,358,3368,3129,3113,3082,50,50,56,151,3755,3597,3551,3591,5542,5895,6036,6149,9297,9492,9587,9740
ZCTA5 01876,01876,387,228,207,262,1734,1712,1550,1426,151,193,193,179,2272,2133,1950,1867,9631,9811,9878,9668,11903,11944,11828,11535
ZCTA5 01879,01879,87,111,102,179,360,368,416,478,56,77,86,69,503,556,604,726,3550,3489,3578,3506,4053,4045,4182,4232
ZCTA5 01880,01880,357,367,383,352,2655,2748,2834,2676,85,35,29,41,3097,3150,3246,3069,7808,7724,7807,8201,10905,10874,11053,11270
ZCTA5 01886,01886,203,196,205,165,1096,1050,1070,1027,125,135,135,150,1424,1381,1410,1342,7091,7225,7404,7453,8515,8606,8814,8795
ZCTA5 01887,01887,494,355,413,439,3230,3425,2966,3043,137,140,142,124,3861,3920,3521,3606,3895,4005,4350,4320,7756,7925,7871,7926
ZCTA5 01890,01890,198,284,343,340,1602,1602,1593,1657,113,28,19,36,1913,1914,1955,2033,6236,6152,6099,6307,8149,8066,8054,8340
ZCTA5 01901,01901,17,0,0,0,0,0,0,0,0,0,0,19,17,0,0,19,1177,1076,1157,1483,1194,1076,1157,1502
ZCTA5 01902,01902,283,263,299,297,1777,1965,2064,1625,143,144,121,58,2203,2372,2484,1980,16470,16425,16626,16677,18673,18797,19110,18657
ZCTA5 01904,01904,203,185,148,153,1448,1598,1409,1365,147,139,96,51,1798,1922,1653,1569,5246,5155,5353,5600,7044,7077,7006,7169
ZCTA5 01905,01905,256,179,156,221,1083,1006,905,803,58,41,109,117,1397,1226,1170,1141,7942,7739,7885,7945,9339,8965,9055,9086
ZCTA5 01906,01906,313,277,219,189,2024,2265,2186,2114,238,217,197,213,2575,2759,2602,2516,8006,8009,8099,8442,10581,10768,10701,10958
ZCTA5 01907,01907,113,64,65,89,893,803,820,888,108,70,21,58,1114,937,906,1035,5055,5378,5426,5120,6169,6315,6332,6155
ZCTA5 01908,01908,27,38,64,72,291,299,275,223,32,32,38,10,350,369,377,305,1328,1257,1227,1284,1678,1626,1604,1589
ZCTA5 01913,01913,397,303,289,327,1021,1038,1190,1193,57,35,42,181,1475,1376,1521,1701,5851,6212,6024,5885,7326,7588,7545,7586
ZCTA5 01915,01915,331,378,413,382,2569,2631,2618,2595,123,132,86,103,3023,3141,3117,3080,13340,13429,13451,13572,16363,16570,16568,16652
ZCTA5 01921,01921,249,171,191,244,715,643,658,799,63,89,81,70,1027,903,930,1113,1878,1976,1972,1670,2905,2879,2902,2783
ZCTA5 01922,01922,124,151,182,219,392,298,255,223,29,28,26,15,545,477,463,457,651,732,790,838,1196,1209,1253,1295
ZCTA5 01923,01923,306,373,390,377,2674,2515,2232,2208,137,50,92,126,3117,2938,2714,2711,7847,8209,8327,8294,10964,11147,11041,11005
ZCTA5 01929,01929,76,66,70,93,350,356,301,274,59,43,0,0,485,465,371,367,850,905,946,970,1335,1370,1317,1337
ZCTA5 01930,01930,396,340,371,451,3306,3275,2989,2923,335,291,332,233,4037,3906,3692,3607,9131,9353,9488,9837,13168,13259,13180,13444
ZCTA5 01937,01937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 01938,01938,219,224,331,353,1400,1430,1372,1263,73,60,93,96,1692,1714,1796,1712,3881,3896,3961,3997,5573,5610,5757,5709
ZCTA5 01940,01940,227,246,177,162,1198,1135,1248,1175,45,50,31,24,1470,1431,1456,1361,3193,3321,3329,3289,4663,4752,4785,4650
ZCTA5 01944,01944,92,85,57,42,428,382,332,501,37,112,105,92,557,579,494,635,1523,1522,1718,1521,2080,2101,2212,2156
ZCTA5 01945,01945,179,185,161,112,1333,1357,1263,1252,77,102,95,89,1589,1644,1519,1453,6486,6551,6713,6881,8075,8195,8232,8334
ZCTA5 01949,01949,89,97,99,163,874,1024,1012,1095,0,0,0,0,963,1121,1111,1258,2159,2071,2205,1914,3122,3192,3316,3172
ZCTA5 01950,01950,173,132,198,167,1075,973,844,782,88,43,33,35,1336,1148,1075,984,6201,6443,6717,7123,7537,7591,7792,8107
ZCTA5 01951,01951,319,205,161,133,315,348,359,407,229,215,239,242,863,768,759,782,474,524,576,697,1337,1292,1335,1479
ZCTA5 01952,01952,277,186,123,149,767,699,691,542,77,57,59,51,1121,942,873,742,2764,3108,3162,3406,3885,4050,4035,4148
ZCTA5 01960,01960,793,791,732,777,4797,4500,4129,3866,281,198,180,164,5871,5489,5041,4807,16810,17079,17264,17435,22681,22568,22305,22242
ZCTA5 01965,01965,0,0,0,0,16,5,34,27,0,0,0,0,16,5,34,27,338,334,313,301,354,339,347,328
ZCTA5 01966,01966,186,251,318,277,1368,1366,1295,1111,78,90,65,113,1632,1707,1678,1501,1687,1575,1585,1737,3319,3282,3263,3238
ZCTA5 01969,01969,78,69,79,111,545,447,463,426,28,33,34,28,651,549,576,565,1675,1827,1852,1882,2326,2376,2428,2447
ZCTA5 01970,01970,703,648,649,555,2128,2269,2115,2088,224,123,194,196,3055,3040,2958,2839,16644,16787,16751,17383,19699,19827,19709,20222
ZCTA5 01982,01982,231,194,247,226,903,1005,943,859,33,37,40,42,1167,1236,1230,1127,1408,1416,1489,1539,2575,2652,2719,2666
ZCTA5 01983,01983,210,204,173,135,755,752,803,778,51,61,72,74,1016,1017,1048,987,1186,1200,1197,1199,2202,2217,2245,2186
ZCTA5 01984,01984,52,61,40,45,352,324,328,326,56,84,52,17,460,469,420,388,831,856,895,891,1291,1325,1315,1279
ZCTA5 01985,01985,183,151,148,234,758,677,630,615,69,66,35,24,1010,894,813,873,581,730,839,811,1591,1624,1652,1684
ZCTA5 02019,02019,315,324,311,398,1809,1718,1795,1778,176,183,192,73,2300,2225,2298,2249,3950,4045,3991,4097,6250,6270,6289,6346
ZCTA5 02021,02021,209,202,193,148,1240,1112,1134,1145,48,74,28,15,1497,1388,1355,1308,7808,8261,8322,8322,9305,9649,9677,9630
ZCTA5 02025,02025,118,103,144,145,919,842,740,778,45,40,0,9,1082,985,884,932,2064,2122,2225,2105,3146,3107,3109,3037
ZCTA5 02026,02026,181,158,176,215,1086,1014,1022,993,81,54,53,38,1348,1226,1251,1246,9110,9201,9046,9284,10458,10427,10297,10530
ZCTA5 02030,02030,117,117,64,63,1019,896,1001,997,29,56,109,107,1165,1069,1174,1167,751,818,738,750,1916,1887,1912,1917
ZCTA5 02032,02032,0,0,0,0,316,287,282,264,0,0,0,0,316,287,282,264,1206,1249,1306,1336,1522,1536,1588,1600
ZCTA5 02035,02035,205,141,150,112,993,1096,1140,1104,30,65,49,82,1228,1302,1339,1298,6061,5910,5830,5836,7289,7212,7169,7134
ZCTA5 02038,02038,580,582,645,617,1692,1814,1839,1798,114,122,109,183,2386,2518,2593,2598,9732,9613,9746,9772,12118,12131,12339,12370
ZCTA5 02043,02043,383,389,321,304,2216,2227,2117,2000,174,187,173,149,2773,2803,2611,2453,6479,6427,6947,7236,9252,9230,9558,9689
ZCTA5 02045,02045,92,29,107,143,506,506,448,458,70,58,28,34,668,593,583,635,3712,3911,3992,4074,4380,4504,4575,4709
ZCTA5 02047,02047,0,0,0,0,22,23,21,38,0,0,0,0,22,23,21,38,67,78,43,38,89,101,64,76
ZCTA5 02048,02048,194,202,192,212,1754,1840,1885,1668,100,57,49,116,2048,2099,2126,1996,6659,6781,6854,7150,8707,8880,8980,9146
ZCTA5 02050,02050,328,308,299,489,1625,1556,1747,1560,110,101,72,83,2063,1965,2118,2132,8079,8339,8142,8314,10142,10304,10260,10446
ZCTA5 02052,02052,32,44,81,102,925,876,882,875,57,56,24,12,1014,976,987,989,3359,3487,3572,3691,4373,4463,4559,4680
ZCTA5 02053,02053,109,85,136,175,1718,1583,1500,1426,77,79,47,44,1904,1747,1683,1645,2908,2792,2890,3099,4812,4539,4573,4744
ZCTA5 02054,02054,96,89,102,71,976,869,1010,818,25,29,28,46,1097,987,1140,935,1981,2185,2243,2374,3078,3172,3383,3309
ZCTA5 02056,02056,157,126,138,182,1577,1625,1607,1583,81,72,83,77,1815,1823,1828,1842,1152,1468,1533,1611,2967,3291,3361,3453
ZCTA5 02061,02061,251,193,162,128,1259,1255,1281,1278,128,121,97,132,1638,1569,1540,1538,1929,2038,2103,2147,3567,3607,3643,3685
ZCTA5 02062,02062,225,164,175,227,1636,1599,1599,1766,86,84,58,55,1947,1847,1832,2048,11055,11267,11467,11211,13002,13114,13299,13259
ZCTA5 02066,02066,229,214,187,91,2002,2019,1958,1836,172,247,196,197,2403,2480,2341,2124,5009,5056,5265,5475,7412,7536,7606,7599
ZCTA5 02067,02067,247,243,199,193,1039,1098,1031,1043,37,43,40,49,1323,1384,1270,1285,5072,5002,5184,5090,6395,6386,6454,6375
ZCTA5 02071,02071,0,0,22,14,45,61,107,135,25,24,0,0,70,85,129,149,313,391,344,433,383,476,473,582
ZCTA5 02072,02072,333,210,248,308,2134,2195,2256,2145,75,110,104,99,2542,2515,2608,2552,8735,8343,8253,8750,11277,10858,10861,11302
ZCTA5 02081,02081,194,220,255,262,2115,2075,2107,1945,202,177,73,55,2511,2472,2435,2262,4740,4873,4871,4946,7251,7345,7306,7208
ZCTA5 02090,02090,171,143,215,251,1255,1086,1234,1294,79,115,89,94,1505,1344,1538,1639,3919,4033,3954,3953,5424,5377,5492,5592
ZCTA5 02093,02093,438,375,329,242,1654,1540,1582,1590,63,38,28,36,2155,1953,1939,1868,2325,2483,2456,2471,4480,4436,4395,4339
ZCTA5 02108,02108,13,13,14,13,0,0,0,16,0,0,0,0,13,13,14,29,1892,1989,1994,1944,1905,2002,2008,1973
ZCTA5 02109,02109,10,4,6,9,0,0,0,0,0,9,11,7,10,13,17,16,1948,1980,2049,2069,1958,1993,2066,2085
ZCTA5 02110,02110,8,6,13,24,0,0,0,0,0,0,0,0,8,6,13,24,1274,1306,1212,1298,1282,1312,1225,1322
ZCTA5 02111,02111,0,0,0,0,0,6,7,5,0,0,0,0,0,6,7,5,3515,3740,3607,3706,3515,3746,3614,3711
ZCTA5 02113,02113,0,4,27,25,58,28,5,2,8,0,24,25,66,32,56,52,3959,4010,4004,4060,4025,4042,4060,4112
ZCTA5 02114,02114,26,11,0,0,46,41,67,88,23,0,0,0,95,52,67,88,7263,7667,7925,8308,7358,7719,7992,8396
ZCTA5 02115,02115,0,0,0,0,28,43,47,13,0,0,0,35,28,43,47,48,9427,9802,9852,9825,9455,9845,9899,9873
ZCTA5 02116,02116,21,22,20,0,144,123,96,94,65,69,54,65,230,214,170,159,11477,11701,11355,11354,11707,11915,11525,11513
ZCTA5 02118,02118,9,0,0,0,161,249,264,259,30,64,53,48,200,313,317,307,13647,13820,13868,14190,13847,14133,14185,14497
ZCTA5 02119,02119,0,0,33,25,383,301,280,226,8,18,17,23,391,319,330,274,11562,11504,11434,11646,11953,11823,11764,11920
ZCTA5 02120,02120,0,0,0,13,172,152,198,35,0,0,0,10,172,152,198,58,4529,4432,4366,4567,4701,4584,4564,4625
ZCTA5 02121,02121,110,77,52,23,329,253,192,174,20,20,20,20,459,350,264,217,10259,10163,10099,10543,10718,10513,10363,10760
ZCTA5 02122,02122,228,248,236,203,668,626,725,584,39,10,15,13,935,884,976,800,8069,8565,8183,8499,9004,9449,9159,9299
ZCTA5 02124,02124,122,95,86,105,1229,1225,1105,1080,191,151,115,131,1542,1471,1306,1316,17853,17695,18681,18971,19395,19166,19987,20287
ZCTA5 02125,02125,166,171,154,171,571,480,538,460,34,21,22,22,771,672,714,653,12215,12612,13045,13593,12986,13284,13759,14246
ZCTA5 02126,02126,201,184,257,263,824,821,748,616,15,0,0,0,1040,1005,1005,879,7745,7534,7857,8405,8785,8539,8862,9284
ZCTA5 02127,02127,85,84,40,38,502,494,552,494,83,64,66,82,670,642,658,614,16129,16764,17237,17452,16799,17406,17895,18066
ZCTA5 02128,02128,139,51,50,14,705,607,505,315,82,88,76,149,926,746,631,478,15999,16562,16988,17258,16925,17308,17619,17736
ZCTA5 02129,02129,16,8,0,0,208,151,170,171,25,41,36,51,249,200,206,222,9029,8987,9183,9384,9278,9187,9389,9606
ZCTA5 02130,02130,351,510,482,362,967,945,953,827,199,203,163,156,1517,1658,1598,1345,16092,16264,16330,16892,17609,17922,17928,18237
ZCTA5 02131,02131,306,288,276,297,969,908,1015,1053,98,79,78,43,1373,1275,1369,1393,11077,11096,11080,11301,12450,12371,12449,12694
ZCTA5 02132,02132,161,142,192,180,1603,1492,1331,1123,30,25,31,26,1794,1659,1554,1329,9147,9308,9556,9778,10941,10967,11110,11107
ZCTA5 02133,02133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13
ZCTA5 02134,02134,0,0,7,13,121,92,105,111,26,82,86,83,147,174,198,207,7935,7884,8069,8010,8082,8058,8267,8217
ZCTA5 02135,02135,172,119,102,137,826,787,824,834,44,75,70,71,1042,981,996,1042,18998,19732,20076,20101,20040,20713,21072,21143
ZCTA5 02136,02136,189,226,186,209,613,573,740,833,156,92,58,22,958,891,984,1064,12971,12700,12586,12655,13929,13591,13570,13719
ZCTA5 02138,02138,153,106,111,56,219,355,418,371,104,88,98,101,476,549,627,528,13901,13931,13612,13641,14377,14480,14239,14169
ZCTA5 02139,02139,29,53,56,32,192,138,169,156,85,84,80,56,306,275,305,244,14957,15720,15757,15768,15263,15995,16062,16012
ZCTA5 02140,02140,57,88,73,45,167,171,97,114,50,52,90,82,274,311,260,241,9163,9638,9770,9703,9437,9949,10030,9944
ZCTA5 02141,02141,0,14,20,18,27,51,42,43,22,6,0,0,49,71,62,61,6777,6998,7171,7209,6826,7069,7233,7270
ZCTA5 02142,02142,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,2077,2140,2168,2145,2077,2140,2168,2153
ZCTA5 02143,02143,137,91,90,85,297,290,240,230,43,35,43,48,477,416,373,363,11146,11658,11759,11920,11623,12074,12132,12283
ZCTA5 02144,02144,130,65,75,56,504,426,398,318,46,58,51,24,680,549,524,398,10683,10654,10693,10959,11363,11203,11217,11357
ZCTA5 02145,02145,100,143,97,109,950,824,797,779,117,82,161,82,1167,1049,1055,970,10182,10559,10891,10970,11349,11608,11946,11940
ZCTA5 02148,02148,402,364,430,452,2176,2053,2011,1734,345,242,182,175,2923,2659,2623,2361,22659,23150,23696,23681,25582,25809,26319,26042
ZCTA5 02149,02149,220,229,191,115,1415,1473,1299,1417,95,51,44,36,1730,1753,1534,1568,15361,15301,15728,15898,17091,17054,17262,17466
ZCTA5 02150,02150,61,41,57,63,633,616,480,310,0,0,0,0,694,657,537,373,12643,12714,12985,13343,13337,13371,13522,13716
ZCTA5 02151,02151,603,448,373,302,1859,1960,1933,1692,190,114,23,29,2652,2522,2329,2023,19011,19033,19199,20155,21663,21555,21528,22178
ZCTA5 02152,02152,123,66,28,37,958,1051,918,821,62,18,36,43,1143,1135,982,901,7099,7193,6936,6998,8242,8328,7918,7899
ZCTA5 02155,02155,492,439,419,380,2904,3059,2723,2582,80,167,150,113,3476,3665,3292,3075,21295,21703,21294,21295,24771,25368,24586,24370
ZCTA5 02163,02163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,453,399,410,403,453,399,410
ZCTA5 02169,02169,548,371,153,169,2748,2575,2674,2646,236,221,259,227,3532,3167,3086,3042,24097,24867,25588,25665,27629,28034,28674,28707
ZCTA5 02170,02170,158,177,158,146,1064,949,782,775,125,58,57,96,1347,1184,997,1017,6654,6917,6960,6648,8001,8101,7957,7665
ZCTA5 02171,02171,77,58,54,122,718,761,707,600,30,16,47,107,825,835,808,829,8044,7943,8087,8057,8869,8778,8895,8886
ZCTA5 02176,02176,206,164,167,108,1957,2044,2120,2177,181,159,130,79,2344,2367,2417,2364,9582,9670,9951,10037,11926,12037,12368,12401
ZCTA5 02180,02180,230,166,171,129,1832,1949,2051,2151,64,64,90,56,2126,2179,2312,2336,7632,7475,7208,7413,9758,9654,9520,9749
ZCTA5 02184,02184,438,329,250,249,3599,3560,3719,3592,133,97,103,98,4170,3986,4072,3939,10214,10421,10267,10493,14384,14407,14339,14432
ZCTA5 02186,02186,152,177,214,219,1773,1508,1308,1373,18,24,40,24,1943,1709,1562,1616,6854,7473,7622,7505,8797,9182,9184,9121
